Date,Price,Open,High,Low,Vol.,Change %
"May 14, 2001",22.8,22.75,23.3,22.75,11.36M,0.80%
"May 15, 2001",22.54,22.75,22.75,21.47,4.69M,-1.14%
"May 16, 2001",22.44,22.69,22.92,22.37,4.42M,-0.44%
"May 17, 2001",22.63,22.55,23.15,22.55,6.15M,0.85%
"May 18, 2001",22.29,22.78,23.01,22.22,4.98M,-1.50%
"May 21, 2001",21.86,22.17,22.37,21.72,3.88M,-1.93%
"May 22, 2001",21.51,21.98,21.98,21.43,5.25M,-1.60%
"May 23, 2001",21.39,21.52,21.61,21.35,2.16M,-0.56%
"May 24, 2001",21.44,21.32,21.75,21.32,2.68M,0.23%
"May 25, 2001",21.05,21.58,21.65,20.97,4.48M,-1.82%
"May 28, 2001",21.3,21.23,21.6,21.09,10.07M,1.19%
"May 29, 2001",21.74,21.45,22.26,21.45,20.48M,2.07%
"May 30, 2001",21.37,21.86,21.96,21.23,5.49M,-1.70%
"May 31, 2001",20.89,21.23,21.32,20.59,4.25M,-2.25%
"Jun 01, 2001",20.36,21.03,21.04,20.3,5.60M,-2.54%
"Jun 04, 2001",20.29,20.38,20.57,20.17,3.12M,-0.34%
"Jun 05, 2001",19.87,20.45,20.46,19.81,4.01M,-2.07%
"Jun 06, 2001",20.18,20,20.47,20,6.72M,1.56%
"Jun 07, 2001",21.17,20.19,21.32,20.14,12.96M,4.91%
"Jun 08, 2001",21.15,21.32,21.42,20.89,4.78M,-0.09%
"Jun 11, 2001",21.06,21.29,21.37,21.03,2.83M,-0.43%
"Jun 12, 2001",20.24,21.05,21.09,20.13,5.73M,-3.89%
"Jun 13, 2001",20.47,20.35,20.63,20.24,4.09M,1.14%
"Jun 14, 2001",20.04,20.47,20.47,19.94,2.38M,-2.10%
"Jun 15, 2001",19.86,19.92,20.08,19.7,3.31M,-0.90%
"Jun 18, 2001",20.05,20,20.1,19.63,1.89M,0.96%
"Jun 19, 2001",20.8,20.14,20.95,20.05,9.95M,3.74%
"Jun 20, 2001",21.3,20.94,21.37,20.59,12.77M,2.40%
"Jun 21, 2001",21.47,21.23,21.7,21.13,11.22M,0.80%
"Jun 22, 2001",21.26,21.32,21.51,20.99,4.65M,-0.98%
"Jun 25, 2001",20.15,20.68,21.02,19.88,5.07M,-5.22%
"Jun 26, 2001",20.54,20.19,20.65,19.8,4.21M,1.94%
"Jun 27, 2001",20.42,20.55,20.76,20.13,1.74M,-0.58%
"Jun 28, 2001",20.74,20.44,20.97,20.37,3.78M,1.57%
"Jun 29, 2001",20.79,20.57,20.9,20.43,3.37M,0.24%
"Jul 02, 2001",20.31,20.24,20.54,20.12,671.25K,-2.31%
"Jul 03, 2001",20.79,20.19,20.99,20,2.83M,2.36%
"Jul 04, 2001",21.49,20.62,21.6,20.43,5.17M,3.37%
"Jul 05, 2001",21.35,21.7,21.97,21.18,2.81M,-0.65%
"Jul 06, 2001",21.11,21.13,21.22,20.9,3.64M,-1.12%
"Jul 09, 2001",20.62,20.38,20.94,20.38,801.95K,-2.32%
"Jul 10, 2001",20.61,20.63,21.13,20.46,4.29M,-0.05%
"Jul 11, 2001",20.61,20.57,20.83,20.54,1.12M,0.00%
"Jul 12, 2001",20.97,20.75,21.02,20.74,1.10M,1.75%
"Jul 13, 2001",21.15,21.13,21.42,20.69,2.92M,0.86%
"Jul 16, 2001",21.15,21.23,21.41,21.08,1.75M,0.00%
"Jul 17, 2001",20.57,20.66,21.04,20.52,651.05K,-2.74%
"Jul 18, 2001",20.43,20.71,20.82,20.38,1.43M,-0.68%
"Jul 19, 2001",20.24,20.3,20.55,20.1,1.25M,-0.93%
"Jul 20, 2001",19.9,20.38,20.46,19.81,1.10M,-1.68%
"Jul 23, 2001",20.29,19.34,20.29,19.34,0.03K,1.96%
"Jul 24, 2001",19.84,19.91,20.14,19.78,804.54K,-2.22%
"Jul 25, 2001",19.86,19.77,20.14,19.77,2.42M,0.10%
"Jul 26, 2001",19.5,20.13,20.26,19.17,1.61M,-1.81%
"Jul 27, 2001",19.78,19.63,19.99,19.34,1.90M,1.44%
"Jul 30, 2001",19.41,19.9,20.04,19.26,1.71M,-1.87%
"Jul 31, 2001",19.11,19.58,19.58,18.95,3.14M,-1.55%
"Aug 01, 2001",19.37,19.25,19.86,19.22,2.37M,1.36%
"Aug 02, 2001",19.57,19.7,19.7,19.18,1.26M,1.03%
"Aug 03, 2001",19.58,19.59,19.72,19.57,1.05M,0.05%
"Aug 06, 2001",19.35,19.8,20.16,19.18,1.87M,-1.17%
"Aug 07, 2001",19.37,19.39,19.72,19.31,1.33M,0.10%
"Aug 08, 2001",18.9,19.51,19.53,18.79,2.49M,-2.43%
"Aug 09, 2001",18.88,18.87,19.06,18.68,1.52M,-0.11%
"Aug 10, 2001",19.17,19.05,19.26,18.93,1.18M,1.54%
"Aug 13, 2001",19.47,19.15,19.52,19.15,950.81K,1.56%
"Aug 14, 2001",19.86,19.63,19.96,19.48,1.10M,2.00%
"Aug 16, 2001",19.44,19.81,20,19.34,756.39K,-2.11%
"Aug 17, 2001",19.24,19.51,19.67,19.14,902.11K,-1.03%
"Aug 20, 2001",19.24,19.34,19.44,19.15,557.41K,0.00%
"Aug 21, 2001",18.8,19.34,19.44,18.73,885.68K,-2.29%
"Aug 23, 2001",18.88,18.59,19.01,18.59,970.85K,0.43%
"Aug 24, 2001",18.86,19.19,19.28,18.71,1.23M,-0.11%
"Aug 27, 2001",18.76,19.06,19.06,18.52,1.11M,-0.53%
"Aug 28, 2001",18.76,19.04,19.04,18.68,891.77K,0.00%
"Aug 29, 2001",18.85,18.62,19.12,18.62,1.47M,0.48%
"Aug 30, 2001",18.76,18.79,19.01,18.65,935.31K,-0.48%
"Aug 31, 2001",18.71,18.68,18.81,18.55,1.00M,-0.27%
"Sep 03, 2001",18.58,18.73,18.76,18.43,656.12K,-0.69%
"Sep 04, 2001",18.35,18.54,18.59,18.3,1.64M,-1.24%
"Sep 05, 2001",18.23,18.45,18.56,18.18,1.12M,-0.65%
"Sep 06, 2001",17.88,18.46,18.49,17.8,1.82M,-1.92%
"Sep 07, 2001",17.84,17.75,17.93,17.67,920.72K,-0.22%
"Sep 10, 2001",17.71,18.24,18.24,17.56,895.90K,-0.73%
"Sep 11, 2001",17.62,17.82,18.08,17.56,864.83K,-0.51%
"Sep 12, 2001",16.96,17.46,17.46,16.52,2.85M,-3.75%
"Sep 13, 2001",16.87,17.33,17.41,16.79,1.40M,-0.53%
"Sep 14, 2001",16.43,17.43,17.43,16.16,2.62M,-2.61%
"Sep 17, 2001",14.78,16.17,16.17,14.78,2.05M,-10.04%
"Sep 18, 2001",15.1,15.25,15.47,14.46,3.09M,2.17%
"Sep 19, 2001",15.49,15.44,15.66,14.99,1.32M,2.58%
"Sep 20, 2001",14.55,15.43,15.43,13.95,4.99M,-6.07%
"Sep 21, 2001",13.26,14.34,14.34,13.2,4.22M,-8.87%
"Sep 24, 2001",13.81,13.68,14.04,13.59,1.70M,4.15%
"Sep 25, 2001",13.95,14.29,14.44,13.92,1.48M,1.01%
"Sep 26, 2001",14.36,14.06,14.42,13.92,1.01M,2.94%
"Sep 27, 2001",14.97,14,15.07,13.9,1.47M,4.25%
"Sep 28, 2001",15.55,15.12,15.84,15,2.42M,3.87%
"Oct 01, 2001",16.55,16.29,17.04,15.66,5.75M,6.43%
"Oct 03, 2001",16.24,16.79,16.89,16.07,2.24M,-1.87%
"Oct 04, 2001",16.15,16.86,16.86,15.79,1.65M,-0.55%
"Oct 05, 2001",16.58,16.13,16.7,15.86,2.73M,2.66%
"Oct 08, 2001",16.23,15.85,16.42,15.66,1.54M,-2.11%
"Oct 09, 2001",16.33,16.36,16.37,16.07,1.33M,0.62%
"Oct 10, 2001",16.73,16.51,16.86,16.2,1.20M,2.45%
"Oct 11, 2001",17.04,16.82,17.31,16.82,1.37M,1.85%
"Oct 12, 2001",17.27,17.27,17.41,16.99,1.71M,1.35%
"Oct 15, 2001",17.42,17.09,17.51,17.03,847.42K,0.87%
"Oct 16, 2001",17.44,17.73,17.77,17.15,1.84M,0.11%
"Oct 17, 2001",17.61,17.74,17.83,17.37,1.18M,0.97%
"Oct 18, 2001",17.28,17.37,17.54,16.62,1.47M,-1.87%
"Oct 19, 2001",17.46,17.17,17.5,17.17,1.41M,1.04%
"Oct 22, 2001",17.46,17.75,18.81,17.41,13.90M,0.00%
"Oct 23, 2001",17.83,17.83,17.93,17.57,2.27M,2.12%
"Oct 24, 2001",17.67,17.74,18.09,17.41,1.45M,-0.90%
"Oct 25, 2001",17.7,17.66,17.83,17.55,808.65K,0.17%
"Oct 29, 2001",18.04,17.83,18.26,17.56,1.77M,1.92%
"Oct 30, 2001",17.63,17.83,17.93,17.4,1.21M,-2.27%
"Oct 31, 2001",17.52,17.5,17.71,16.98,1.15M,-0.62%
"Nov 01, 2001",17.93,17.55,18.1,17.46,1.54M,2.34%
"Nov 02, 2001",18.31,17.93,18.4,17.93,1.87M,2.12%
"Nov 05, 2001",18.9,18.3,19.22,18.3,3.97M,3.22%
"Nov 06, 2001",19.38,19.19,19.71,19.01,3.85M,2.54%
"Nov 07, 2001",18.85,19.44,19.72,18.81,2.10M,-2.73%
"Nov 08, 2001",18.86,18.87,19.13,18.54,2.95M,0.05%
"Nov 09, 2001",18.87,18.93,19.38,18.62,2.16M,0.05%
"Nov 12, 2001",18.86,18.89,19.1,18.8,503.15K,-0.05%
"Nov 13, 2001",18.87,19.53,19.63,18.6,1.08M,0.05%
"Nov 14, 2001",18.84,19.34,19.34,18.79,364.79K,-0.16%
"Nov 15, 2001",18.91,18.67,19.24,18.35,1.70M,0.37%
"Nov 19, 2001",18.98,18.68,19.15,18.3,1.72M,0.37%
"Nov 20, 2001",19.58,19.02,19.91,18.87,4.51M,3.16%
"Nov 21, 2001",18.92,19.35,19.63,18.67,2.47M,-3.37%
"Nov 22, 2001",19.2,19.14,19.43,18.89,1.55M,1.48%
"Nov 23, 2001",19.01,19.25,19.6,18.87,1.54M,-0.99%
"Nov 26, 2001",19.46,19.06,19.58,19.06,1.64M,2.37%
"Nov 27, 2001",20.12,19.8,20.37,19.61,5.66M,3.39%
"Nov 28, 2001",20.37,20.29,20.58,20.05,5.35M,1.24%
"Nov 29, 2001",19.67,20.47,20.47,19.59,1.33M,-3.44%
"Dec 03, 2001",18.94,19.53,19.53,18.88,1.88M,-3.71%
"Dec 04, 2001",18.83,18.87,19.14,18.68,2.49M,-0.58%
"Dec 05, 2001",18.86,19.06,19.15,18.8,1.43M,0.16%
"Dec 06, 2001",19.2,19.22,19.81,18.84,1.50M,1.80%
"Dec 07, 2001",18.85,19.34,19.8,18.83,2.07M,-1.82%
"Dec 10, 2001",18.85,18.87,19.15,18.68,996.64K,0.00%
"Dec 11, 2001",18.04,18.96,18.97,17.88,2.62M,-4.30%
"Dec 12, 2001",17.82,18.29,18.78,17.74,2.24M,-1.22%
"Dec 13, 2001",17.21,18.1,18.2,17.14,3.18M,-3.42%
"Dec 14, 2001",16.57,17.46,18.15,16.38,5.81M,-3.72%
"Dec 18, 2001",16.94,16.98,17.21,16.66,1.66M,2.23%
"Dec 19, 2001",16.79,17.17,17.33,16.75,1.09M,-0.89%
"Dec 20, 2001",17.48,16.79,17.55,16.62,1.80M,4.11%
"Dec 21, 2001",16.94,17.46,17.55,16.89,1.16M,-3.09%
"Dec 24, 2001",17.17,16.98,17.25,16.61,545.45K,1.36%
"Dec 26, 2001",16.99,17.27,17.31,16.94,860.52K,-1.05%
"Dec 27, 2001",16.01,16.89,17.03,15.89,1.26M,-5.77%
"Dec 28, 2001",16.49,16.23,16.61,16.05,917.70K,3.00%
"Dec 31, 2001",17.22,16.79,17.43,16.64,1.15M,4.43%
"Jan 01, 2002",17.31,17.27,17.43,17.24,701.67K,0.52%
"Jan 02, 2002",17.78,17.5,17.93,17.41,1.18M,2.72%
"Jan 03, 2002",18.82,18.21,18.91,17.88,4.42M,5.85%
"Jan 04, 2002",19.12,18.96,19.29,18.94,2.12M,1.59%
"Jan 07, 2002",18.35,19.2,19.39,18.3,1.60M,-4.03%
"Jan 08, 2002",18.2,18.68,18.68,18.02,860.87K,-0.82%
"Jan 09, 2002",19.29,18.21,19.44,18.16,4.90M,5.99%
"Jan 10, 2002",19.08,19.15,19.34,18.62,1.25M,-1.09%
"Jan 11, 2002",18.84,19.06,19.55,18.68,2.52M,-1.26%
"Jan 14, 2002",20.41,18.59,20.72,18.59,10.00M,8.33%
"Jan 15, 2002",19.94,20.55,20.57,19.63,2.94M,-2.30%
"Jan 16, 2002",20.79,20,20.93,20,5.15M,4.26%
"Jan 17, 2002",20.29,20.61,20.61,20.19,2.61M,-2.41%
"Jan 18, 2002",20.7,20.55,21.23,20.34,8.67M,2.02%
"Jan 21, 2002",20.31,20.87,21.03,20.19,3.73M,-1.88%
"Jan 22, 2002",20.24,20.38,20.38,19.92,3.31M,-0.34%
"Jan 23, 2002",19.79,20.19,20.55,19.68,2.88M,-2.22%
"Jan 24, 2002",19.51,20.1,20.28,19.4,4.56M,-1.41%
"Jan 25, 2002",19.63,19.77,20,19.51,1.74M,0.62%
"Jan 28, 2002",20.49,19.67,20.65,19.67,6.35M,4.38%
"Jan 29, 2002",19.82,20.57,20.71,19.74,4.77M,-3.27%
"Jan 30, 2002",20.26,19.72,20.33,19.65,6.85M,2.22%
"Jan 31, 2002",19.8,20.55,20.6,19.72,3.33M,-2.27%
"Feb 01, 2002",19.97,20.06,20.29,19.91,1.98M,0.86%
"Feb 04, 2002",20.54,20.09,20.83,20,7.76M,2.85%
"Feb 05, 2002",20.46,20.61,21.04,20.21,11.74M,-0.39%
"Feb 06, 2002",22.5,20.76,22.5,20.76,24.56M,9.97%
"Feb 07, 2002",23.3,22.87,24.12,22.87,37.35M,3.56%
"Feb 08, 2002",23.45,23.12,24.81,23.03,23.63M,0.64%
"Feb 11, 2002",23.13,24,24.32,22.95,9.93M,-1.36%
"Feb 12, 2002",22.61,23.4,23.68,22.47,8.92M,-2.25%
"Feb 13, 2002",23.06,22.97,23.66,22.69,21.41M,1.99%
"Feb 14, 2002",23.69,23.4,23.95,23.21,28.06M,2.73%
"Feb 15, 2002",23.42,23.89,24.06,23.31,10.57M,-1.14%
"Feb 18, 2002",22.91,23.45,23.78,22.51,9.95M,-2.18%
"Feb 19, 2002",22.63,23.07,23.49,22.51,7.27M,-1.22%
"Feb 20, 2002",22.68,22.64,23.52,22.55,12.73M,0.22%
"Feb 21, 2002",23.04,22.97,23.37,22.85,9.41M,1.59%
"Feb 22, 2002",22.78,23.12,23.12,22.69,6.20M,-1.13%
"Feb 25, 2002",22.81,22.83,23.23,22.57,4.28M,0.13%
"Feb 26, 2002",24.56,23.02,24.97,23.02,30.47M,7.67%
"Feb 27, 2002",23.88,24.68,24.82,23.49,21.51M,-2.77%
"Feb 28, 2002",21.49,24.13,24.63,21.49,67.08M,-10.01%
"Mar 01, 2002",21.95,21.13,22.46,20.99,16.39M,2.14%
"Mar 04, 2002",22.41,22.35,22.64,22.03,8.64M,2.10%
"Mar 05, 2002",21.92,22.63,22.73,21.8,8.22M,-2.19%
"Mar 06, 2002",21.72,21.7,21.95,21.24,9.38M,-0.91%
"Mar 07, 2002",21.8,21.8,21.98,21.56,3.84M,0.37%
"Mar 08, 2002",21.8,21.89,22.06,21.58,4.58M,0.00%
"Mar 11, 2002",21.87,21.97,21.98,21.64,3.60M,0.32%
"Mar 12, 2002",21.57,21.94,22.24,21.42,4.31M,-1.37%
"Mar 13, 2002",21.66,21.69,21.97,21.38,3.23M,0.42%
"Mar 14, 2002",21.53,21.85,21.94,21.47,1.82M,-0.60%
"Mar 15, 2002",22.02,21.84,22.08,21.61,3.02M,2.28%
"Mar 18, 2002",21.87,22.18,22.41,21.77,4.44M,-0.68%
"Mar 19, 2002",22.03,22.16,22.17,21.84,1.83M,0.73%
"Mar 20, 2002",21.8,22.08,22.16,21.72,1.42M,-1.04%
"Mar 21, 2002",21.46,22.04,22.04,21.33,1.14M,-1.56%
"Mar 22, 2002",21.04,21.56,21.6,20.91,2.00M,-1.96%
"Mar 26, 2002",21.09,21.23,21.23,20.76,1.96M,0.24%
"Mar 27, 2002",21.1,21.09,21.36,20.88,1.90M,0.05%
"Mar 28, 2002",20.74,21.37,21.51,20.62,3.13M,-1.71%
"Apr 01, 2002",22.12,21.07,22.69,20.77,11.14M,6.65%
"Apr 02, 2002",21.96,22.27,22.42,21.72,3.91M,-0.72%
"Apr 03, 2002",21.76,22.02,22.2,21.71,2.36M,-0.91%
"Apr 04, 2002",21.99,21.8,22.36,21.8,3.68M,1.06%
"Apr 05, 2002",21.97,22.03,22.22,21.86,1.91M,-0.09%
"Apr 08, 2002",22.54,22.32,22.97,22.27,10.34M,2.59%
"Apr 09, 2002",22.19,22.66,22.83,22.17,2.55M,-1.55%
"Apr 10, 2002",22.33,22.24,22.64,22.18,2.87M,0.63%
"Apr 11, 2002",22.94,22.39,23.12,22.39,7.76M,2.73%
"Apr 12, 2002",22.93,23.02,23.34,22.84,5.86M,-0.04%
"Apr 15, 2002",22.8,23.12,23.26,22.67,2.97M,-0.57%
"Apr 16, 2002",22.58,22.64,22.74,22.39,1.63M,-0.96%
"Apr 17, 2002",22.74,22.69,23.11,22.55,3.60M,0.71%
"Apr 18, 2002",22.74,22.92,23.02,22.6,2.48M,0.00%
"Apr 19, 2002",22.47,22.64,22.82,22.39,1.77M,-1.19%
"Apr 22, 2002",22.28,22.28,22.46,22.13,1.26M,-0.85%
"Apr 23, 2002",22.3,22.31,22.5,22.27,913.31K,0.09%
"Apr 24, 2002",22.32,22.38,22.54,22.24,1.02M,0.09%
"Apr 25, 2002",22.29,22.47,22.97,22.24,6.31M,-0.13%
"Apr 26, 2002",22.33,22.41,22.79,22.18,3.10M,0.18%
"Apr 29, 2002",21.39,22.55,22.69,21.25,5.24M,-4.21%
"Apr 30, 2002",21.52,21.52,21.63,21.35,2.13M,0.61%
"May 02, 2002",21.39,21.7,21.74,21.35,1.11M,-0.60%
"May 03, 2002",21.58,21.61,21.81,21.4,1.52M,0.89%
"May 06, 2002",21.69,21.98,21.98,21.61,1.15M,0.51%
"May 07, 2002",21.82,21.7,21.88,21.61,997.50K,0.60%
"May 08, 2002",21.89,21.84,22.18,21.84,1.84M,0.32%
"May 09, 2002",21.84,22.08,22.22,21.8,699.86K,-0.23%
"May 10, 2002",21.71,21.84,21.97,21.62,707.55K,-0.60%
"May 13, 2002",21.75,21.78,21.98,21.71,550.18K,0.18%
"May 14, 2002",21.54,21.9,22.01,21.48,953.79K,-0.97%
"May 15, 2002",21.28,21.61,21.68,21.14,1.31M,-1.21%
"May 16, 2002",20.89,21.41,21.41,20.66,937.52K,-1.83%
"May 17, 2002",20.79,20.66,21.22,20.53,2.02M,-0.48%
"May 20, 2002",20.75,20.76,20.95,20.36,1.82M,-0.19%
"May 21, 2002",20.75,20.66,20.98,20.06,2.93M,0.00%
"May 22, 2002",20.75,20.76,20.9,20.53,1.69M,0.00%
"May 23, 2002",20.65,20.76,20.84,20.38,1.87M,-0.48%
"May 24, 2002",21.03,20.59,21.21,20.59,992.07K,1.84%
"May 27, 2002",20.81,20.76,21.09,20.43,1.09M,-1.05%
"May 28, 2002",20.73,20.85,20.95,20.57,1.67M,-0.38%
"May 29, 2002",20.82,20.93,21.02,20.69,892.29K,0.43%
"May 30, 2002",20.72,21.13,21.23,20.66,1.97M,-0.48%
"May 31, 2002",20.75,20.65,20.95,20.6,1.06M,0.14%
"Jun 03, 2002",20.97,20.9,21.08,20.83,418.18K,1.06%
"Jun 04, 2002",20.86,21.04,21.06,20.81,424.01K,-0.52%
"Jun 05, 2002",21.43,21.23,21.51,20.95,2.11M,2.73%
"Jun 06, 2002",22.03,21.61,22.12,21.37,4.50M,2.80%
"Jun 07, 2002",21.54,21.94,22,21.47,1.84M,-2.22%
"Jun 10, 2002",22.15,21.72,22.17,21.72,1.48M,2.83%
"Jun 11, 2002",22.59,22.33,22.91,22.33,3.11M,1.99%
"Jun 12, 2002",23.24,22.75,23.73,22.57,11.04M,2.88%
"Jun 13, 2002",22.95,23.45,23.58,22.88,2.52M,-1.25%
"Jun 14, 2002",23.13,22.86,23.35,22.79,1.83M,0.78%
"Jun 17, 2002",23.3,23.47,24.14,23.14,7.29M,0.73%
"Jun 18, 2002",23.27,23.59,23.59,23.17,3.78M,-0.13%
"Jun 19, 2002",22.53,23.4,23.78,22.39,8.80M,-3.18%
"Jun 20, 2002",22.87,22.53,23.26,22.28,11.75M,1.51%
"Jun 21, 2002",22.51,23.02,23.15,22.38,3.91M,-1.57%
"Jun 24, 2002",22.33,22.74,22.74,22.13,2.36M,-0.80%
"Jun 25, 2002",22.18,22.38,22.46,22.08,1.43M,-0.67%
"Jun 26, 2002",22.03,22.17,22.22,21.98,1.00M,-0.68%
"Jun 27, 2002",22.3,22.15,22.41,21.98,1.95M,1.23%
"Jun 28, 2002",22.69,22.27,22.83,22.27,2.15M,1.75%
"Jul 01, 2002",22.86,22.8,22.99,22.7,1.04M,0.75%
"Jul 02, 2002",22.78,22.84,23.08,22.74,1.34M,-0.35%
"Jul 03, 2002",22.61,22.87,22.93,22.52,897.10K,-0.75%
"Jul 04, 2002",22.69,22.72,22.79,22.55,871.74K,0.35%
"Jul 05, 2002",22.75,22.83,22.83,22.65,428.22K,0.26%
"Jul 08, 2002",22.81,22.83,23.02,22.79,1.19M,0.26%
"Jul 09, 2002",22.72,22.82,22.97,22.72,706.04K,-0.39%
"Jul 10, 2002",22.98,22.77,23.05,22.55,2.31M,1.14%
"Jul 11, 2002",22.15,22.63,22.64,22.08,3.62M,-3.61%
"Jul 12, 2002",22.1,22.41,22.41,22.01,757.01K,-0.23%
"Jul 15, 2002",21.92,22.18,22.18,21.72,759.93K,-0.81%
"Jul 16, 2002",21.53,22.36,22.36,21.38,961.94K,-1.78%
"Jul 17, 2002",21.79,21.62,21.86,21.28,1.29M,1.21%
"Jul 18, 2002",22.05,22.05,22.12,21.64,1.09M,1.19%
"Jul 19, 2002",21.65,22.03,22.03,21.61,918.46K,-1.81%
"Jul 22, 2002",21.59,21.43,21.78,21.43,1.58M,-0.28%
"Jul 23, 2002",21.58,21.8,21.8,21.44,1.15M,-0.05%
"Jul 24, 2002",21.42,21.88,21.88,21.38,529.71K,-0.74%
"Jul 25, 2002",21.24,21.54,21.7,21.23,1.22M,-0.84%
"Jul 26, 2002",21.12,20.86,21.64,20.86,752.10K,-0.56%
"Jul 29, 2002",21.63,21.13,21.79,20.85,1.67M,2.41%
"Jul 30, 2002",21.33,22.28,22.28,21.23,1.69M,-1.39%
"Jul 31, 2002",21.89,21.49,21.93,20.88,2.03M,2.63%
"Aug 01, 2002",21.47,21.8,21.98,21.34,1.50M,-1.92%
"Aug 02, 2002",21.78,21.23,21.97,21.2,941.15K,1.44%
"Aug 05, 2002",21.84,21.61,22.08,21.61,687.97K,0.28%
"Aug 06, 2002",21.85,20.95,21.98,20.95,1.17M,0.05%
"Aug 07, 2002",21.87,21.93,22.12,21.8,633.65K,0.09%
"Aug 08, 2002",21.71,21.91,21.91,21.67,686.02K,-0.73%
"Aug 09, 2002",21.89,21.7,22.17,21.47,1.31M,0.83%
"Aug 12, 2002",21.87,21.84,22.13,21.84,590.83K,-0.09%
"Aug 13, 2002",21.8,21.89,21.98,21.71,976.62K,-0.32%
"Aug 14, 2002",21.69,21.8,21.82,21.62,356.54K,-0.50%
"Aug 16, 2002",21.7,21.61,21.8,21.61,340.80K,0.05%
"Aug 19, 2002",21.72,21.84,21.84,21.67,741.96K,0.09%
"Aug 20, 2002",21.76,21.25,21.98,21.25,547.04K,0.18%
"Aug 21, 2002",21.7,21.8,21.98,21.67,1.46M,-0.28%
"Aug 22, 2002",21.86,21.72,21.89,21.72,767.65K,0.74%
"Aug 23, 2002",21.85,21.89,22.08,21.8,1.26M,-0.05%
"Aug 26, 2002",21.98,21.89,22.08,21.8,601.17K,0.59%
"Aug 27, 2002",21.89,22.27,22.27,21.84,605.57K,-0.41%
"Aug 28, 2002",21.98,21.8,22.03,21.8,837.52K,0.41%
"Aug 29, 2002",22.01,21.89,22.03,21.89,1.12M,0.14%
"Aug 30, 2002",22.8,21.89,22.87,21.89,3.71M,3.59%
"Sep 02, 2002",22.36,22.97,23.26,22.29,3.19M,-1.93%
"Sep 03, 2002",22.11,22.46,22.46,22.08,741.05K,-1.12%
"Sep 04, 2002",22.19,22.08,22.35,21.94,1.01M,0.36%
"Sep 05, 2002",22.17,22.47,22.47,22.08,957.63K,-0.09%
"Sep 06, 2002",22.22,22.13,22.31,22.05,1.88M,0.23%
"Sep 09, 2002",21.98,22.22,22.31,21.94,421.24K,-1.08%
"Sep 11, 2002",21.99,21.98,22.17,21.9,237.65K,0.05%
"Sep 12, 2002",22.38,21.98,22.46,21.81,865.95K,1.77%
"Sep 13, 2002",22,22.31,22.31,21.96,361.77K,-1.70%
"Sep 16, 2002",21.68,22.27,22.27,21.63,342.94K,-1.45%
"Sep 17, 2002",21.81,21.94,22.05,21.75,494.50K,0.60%
"Sep 18, 2002",21.71,21.89,21.94,21.66,469.63K,-0.46%
"Sep 19, 2002",21.7,21.71,21.75,21.28,533.29K,-0.05%
"Sep 20, 2002",21.68,21.04,21.71,20.96,964.14K,-0.09%
"Sep 23, 2002",21.68,21.75,21.75,21.54,423.63K,0.00%
"Sep 24, 2002",21.97,21.61,22.12,21.37,746.83K,1.34%
"Sep 25, 2002",21.87,21.7,21.89,21.61,579.62K,-0.46%
"Sep 26, 2002",21.81,21.82,21.94,21.71,109.78K,-0.27%
"Sep 27, 2002",21.73,21.7,21.98,21.7,298.67K,-0.37%
"Sep 30, 2002",21.69,21.7,21.72,21.63,306.38K,-0.18%
"Oct 01, 2002",21.67,21.32,21.75,21.32,830.23K,-0.09%
"Oct 03, 2002",21.79,21.78,21.89,21.51,758.45K,0.55%
"Oct 04, 2002",21.71,21.61,21.88,21.54,381.67K,-0.37%
"Oct 07, 2002",21.83,21.56,21.88,21.56,142.24K,0.55%
"Oct 08, 2002",21.91,21.89,22.07,21.77,389.24K,0.37%
"Oct 09, 2002",21.83,21.98,22.03,21.76,282.27K,-0.37%
"Oct 10, 2002",21.72,21.75,21.89,21.55,303.25K,-0.50%
"Oct 11, 2002",21.7,21.72,21.84,21.63,391.34K,-0.09%
"Oct 14, 2002",21.72,21.88,21.89,21.61,203.77K,0.09%
"Oct 16, 2002",21.63,22.11,22.11,21.53,489.17K,-0.41%
"Oct 17, 2002",21.81,21.69,21.87,21.63,257.92K,0.83%
"Oct 18, 2002",21.88,21.84,21.97,21.76,288.59K,0.32%
"Oct 21, 2002",22.02,21.52,22.05,21.33,370.88K,0.64%
"Oct 22, 2002",21.9,21.98,22.17,21.84,407.00K,-0.54%
"Oct 23, 2002",21.97,21.77,22.14,21.77,395.96K,0.32%
"Oct 24, 2002",21.75,22.03,22.03,21.71,268.60K,-1.00%
"Oct 25, 2002",21.83,21.71,21.97,21.66,1.44M,0.37%
"Oct 28, 2002",21.97,21.83,22.01,21.7,577.56K,0.64%
"Oct 29, 2002",22.06,22.07,22.2,21.63,2.27M,0.41%
"Oct 30, 2002",21.76,22.17,22.24,21.66,860.34K,-1.36%
"Oct 31, 2002",21.68,22.08,22.08,21.61,673.64K,-0.37%
"Nov 01, 2002",22.47,21.8,23.12,21.8,5.25M,3.64%
"Nov 04, 2002",22.93,22.71,23.49,22.71,1.57M,2.05%
"Nov 05, 2002",22.85,23.01,23.26,22.82,4.12M,-0.35%
"Nov 07, 2002",22.8,23.09,23.19,22.65,1.89M,-0.22%
"Nov 08, 2002",22.41,22.88,22.88,22.36,1.14M,-1.71%
"Nov 11, 2002",22.13,22.36,22.42,22.11,575.72K,-1.25%
