"Date","Price","Open","High","Low","Vol.","Change %"
"May 19, 1998","24.18","24.27","24.43","23.90","28.87M","-0.41%"
"May 20, 1998","24.53","24.18","24.67","24.03","30.84M","1.45%"
"May 21, 1998","24.01","24.67","24.72","23.88","25.31M","-2.12%"
"May 22, 1998","24.11","24.06","24.27","23.87","19.05M","0.42%"
"May 25, 1998","24.01","24.06","24.26","23.92","12.31M","-0.41%"
"May 26, 1998","23.68","23.97","24.10","23.57","22.30M","-1.37%"
"May 27, 1998","23.16","23.61","23.73","23.12","21.04M","-2.20%"
"May 28, 1998","22.97","23.12","23.49","22.83","16.07M","-0.82%"
"May 29, 1998","22.83","22.83","23.30","22.25","24.78M","-0.61%"
"Jun 01, 1998","22.27","23.21","23.54","22.17","23.34M","-2.45%"
"Jun 02, 1998","21.68","22.31","22.52","21.47","33.56M","-2.65%"
"Jun 03, 1998","20.40","21.74","21.74","19.62","56.31M","-5.90%"
"Jun 04, 1998","19.80","20.44","20.55","19.64","37.87M","-2.94%"
"Jun 05, 1998","18.70","19.77","19.77","18.59","60.22M","-5.56%"
"Jun 08, 1998","18.68","18.87","19.14","17.74","47.92M","-0.11%"
"Jun 09, 1998","19.12","18.82","19.30","18.30","47.63M","2.36%"
"Jun 10, 1998","18.03","18.96","18.96","18.00","40.88M","-5.70%"
"Jun 11, 1998","18.57","17.95","18.60","17.69","32.45M","3.00%"
"Jun 12, 1998","19.15","18.63","19.25","18.63","43.40M","3.12%"
"Jun 15, 1998","18.21","19.34","19.34","18.12","43.99M","-4.91%"
"Jun 16, 1998","18.32","18.03","18.49","17.51","34.99M","0.60%"
"Jun 17, 1998","20.15","18.65","20.15","18.65","54.73M","9.99%"
"Jun 18, 1998","19.55","20.29","20.74","19.48","48.71M","-2.98%"
"Jun 19, 1998","18.96","19.67","19.80","18.89","41.29M","-3.02%"
"Jun 22, 1998","19.15","18.12","19.25","18.63","43.40M","1.00%"
"Jun 23, 1998","19.26","18.49","19.34","18.28","30.54M","0.57%"
"Jun 24, 1998","19.61","19.40","19.72","19.20","20.60M","1.82%"
"Jun 25, 1998","19.76","19.66","20.00","19.50","23.53M","0.76%"
"Jun 26, 1998","19.63","19.77","19.86","19.42","18.83M","-0.66%"
"Jun 29, 1998","20.06","19.53","20.10","19.53","18.35M","2.19%"
"Jun 30, 1998","19.94","20.00","20.37","19.81","25.48M","-0.60%"
"Jul 01, 1998","19.44","19.86","19.86","19.27","24.70M","-2.51%"
"Jul 02, 1998","19.41","19.44","19.63","19.32","8.63M","-0.15%"
"Jul 03, 1998","18.71","19.53","19.55","18.68","24.30M","-3.61%"
"Jul 06, 1998","19.72","18.96","19.80","18.96","26.07M","5.40%"
"Jul 07, 1998","20.45","19.73","20.69","19.72","64.90M","3.70%"
"Jul 08, 1998","20.14","20.56","20.71","19.96","27.63M","-1.52%"
"Jul 09, 1998","20.28","20.38","20.47","20.10","20.97M","0.70%"
"Jul 10, 1998","21.75","20.33","21.77","20.33","60.19M","7.25%"
"Jul 13, 1998","20.39","21.80","21.85","20.34","62.13M","-6.25%"
"Jul 14, 1998","20.64","20.47","20.85","20.21","42.05M","1.23%"
"Jul 15, 1998","20.24","20.71","21.04","19.98","36.16M","-1.94%"
"Jul 16, 1998","20.77","20.27","20.80","19.93","31.08M","2.62%"
"Jul 17, 1998","20.51","20.84","21.03","20.38","32.22M","-1.25%"
"Jul 20, 1998","20.10","20.57","20.62","19.96","31.43M","-2.00%"
"Jul 21, 1998","19.67","20.00","20.25","19.56","28.55M","-2.14%"
"Jul 22, 1998","19.74","19.67","19.93","19.51","25.21M","0.36%"
"Jul 23, 1998","18.87","19.63","19.68","18.73","31.51M","-4.41%"
"Jul 24, 1998","19.06","18.87","19.41","18.69","48.93M","1.01%"
"Jul 27, 1998","18.36","19.15","19.42","18.22","43.13M","-3.67%"
"Jul 28, 1998","19.11","18.40","19.14","18.31","38.84M","4.08%"
"Jul 29, 1998","19.39","19.06","19.57","18.73","40.78M","1.47%"
"Jul 30, 1998","19.44","19.46","19.69","19.22","35.81M","0.26%"
"Jul 31, 1998","19.82","19.53","20.03","19.53","43.65M","1.95%"
"Aug 03, 1998","19.11","19.44","19.44","18.93","22.27M","-3.58%"
"Aug 04, 1998","19.25","19.14","19.37","19.07","16.37M","0.73%"
"Aug 05, 1998","19.42","19.09","19.44","18.63","25.71M","0.88%"
"Aug 06, 1998","19.05","19.44","19.54","18.99","27.65M","-1.91%"
"Aug 07, 1998","18.96","19.03","19.17","18.82","24.51M","-0.47%"
"Aug 10, 1998","18.75","18.87","18.97","18.60","20.02M","-1.11%"
"Aug 11, 1998","18.40","18.62","18.71","18.35","16.80M","-1.87%"
"Aug 12, 1998","17.96","18.32","18.33","17.75","30.57M","-2.39%"
"Aug 13, 1998","18.34","17.92","18.53","17.80","26.12M","2.12%"
"Aug 14, 1998","18.09","18.30","18.42","18.02","16.76M","-1.36%"
"Aug 17, 1998","17.84","18.21","18.42","17.84","18.26M","-1.38%"
"Aug 18, 1998","17.37","17.89","17.97","17.23","50.44M","-2.63%"
"Aug 19, 1998","17.37","17.40","17.79","16.89","43.00M","0.00%"
"Aug 20, 1998","18.30","17.51","18.30","17.20","40.48M","5.35%"
"Aug 21, 1998","17.27","17.97","18.16","17.22","36.51M","-5.63%"
"Aug 24, 1998","17.41","17.06","17.48","16.95","31.55M","0.81%"
"Aug 25, 1998","17.66","17.50","17.74","17.50","25.84M","1.44%"
"Aug 27, 1998","17.54","17.71","18.10","17.50","30.86M","-0.68%"
"Aug 28, 1998","17.08","17.46","17.46","16.94","31.57M","-2.62%"
"Aug 31, 1998","17.30","17.27","17.44","17.09","21.42M","1.29%"
"Sep 01, 1998","16.88","17.18","17.18","16.70","29.73M","-2.43%"
"Sep 02, 1998","17.16","16.97","17.25","16.97","23.01M","1.66%"
"Sep 03, 1998","17.29","17.14","17.43","17.03","19.71M","0.76%"
"Sep 04, 1998","17.80","17.31","17.84","17.22","32.70M","2.95%"
"Sep 07, 1998","19.03","18.28","19.13","18.17","74.17M","6.91%"
"Sep 08, 1998","19.42","19.01","19.43","18.78","47.91M","2.05%"
"Sep 09, 1998","19.10","19.48","19.63","19.04","46.17M","-1.65%"
"Sep 10, 1998","19.10","19.09","19.46","18.92","46.27M","0.00%"
"Sep 11, 1998","18.73","19.06","19.06","18.61","33.94M","-1.94%"
"Sep 14, 1998","19.50","19.11","19.57","19.11","52.95M","4.11%"
"Sep 15, 1998","19.29","19.36","19.46","19.13","41.32M","-1.08%"
"Sep 16, 1998","18.96","19.29","19.40","18.90","29.70M","-1.71%"
"Sep 17, 1998","18.64","18.96","19.05","18.63","29.11M","-1.69%"
"Sep 18, 1998","18.51","18.59","18.59","18.38","26.56M","-0.70%"
"Sep 21, 1998","18.37","18.86","18.86","18.35","26.74M","-0.76%"
"Sep 22, 1998","18.30","18.40","18.46","18.17","31.85M","-0.38%"
"Sep 23, 1998","18.80","18.35","18.82","18.33","31.70M","2.73%"
"Sep 24, 1998","19.68","18.82","19.71","18.82","65.71M","4.68%"
"Sep 25, 1998","19.91","19.71","20.12","19.70","58.16M","1.17%"
"Sep 28, 1998","19.59","20.05","20.18","19.57","36.04M","-1.61%"
"Sep 29, 1998","19.21","19.77","19.81","19.06","41.25M","-1.94%"
"Sep 30, 1998","18.89","19.01","19.11","18.73","38.45M","-1.67%"
"Oct 05, 1998","17.38","18.30","18.35","17.38","59.91M","-7.99%"
"Oct 06, 1998","16.62","17.17","17.34","16.07","79.70M","-4.37%"
"Oct 07, 1998","17.06","16.61","17.08","16.42","57.34M","2.65%"
"Oct 08, 1998","15.70","17.08","17.16","15.70","68.09M","-7.97%"
"Oct 09, 1998","15.70","15.75","16.12","15.57","63.92M","0.00%"
"Oct 12, 1998","15.28","15.98","15.98","15.03","51.55M","-2.68%"
"Oct 13, 1998","14.68","15.37","15.38","14.44","72.97M","-3.93%"
"Oct 14, 1998","15.79","14.80","15.85","14.68","69.97M","7.56%"
"Oct 15, 1998","15.14","15.71","15.71","14.98","53.67M","-4.12%"
"Oct 16, 1998","14.81","15.19","15.42","14.72","49.65M","-2.18%"
"Oct 19, 1998","14.85","14.91","14.99","14.80","7.78M","0.27%"
"Oct 20, 1998","14.39","14.77","14.87","14.16","41.10M","-3.10%"
"Oct 23, 1998","14.72","14.25","14.91","14.18","52.68M","2.29%"
"Oct 26, 1998","15.56","15.43","15.72","15.33","66.98M","5.71%"
"Oct 27, 1998","15.44","15.65","15.76","15.16","53.90M","-0.77%"
"Oct 28, 1998","14.91","15.46","15.56","14.86","37.13M","-3.43%"
"Oct 29, 1998","15.13","14.87","15.14","14.60","36.75M","1.48%"
"Oct 30, 1998","14.68","15.14","15.39","14.67","71.09M","-2.97%"
"Nov 02, 1998","14.26","14.72","14.76","14.08","68.45M","-2.86%"
"Nov 03, 1998","14.20","14.28","14.34","14.11","58.92M","-0.42%"
"Nov 05, 1998","14.37","14.19","14.43","14.16","49.30M","1.20%"
"Nov 06, 1998","14.64","14.43","14.71","14.40","69.41M","1.88%"
"Nov 09, 1998","15.47","15.29","15.78","15.24","83.61M","5.67%"
"Nov 10, 1998","15.83","15.42","15.84","15.24","65.34M","2.33%"
"Nov 11, 1998","15.23","15.85","15.90","15.23","64.82M","-3.79%"
"Nov 12, 1998","15.57","15.19","15.62","14.94","65.36M","2.23%"
"Nov 13, 1998","15.23","15.52","15.52","15.11","57.11M","-2.18%"
"Nov 16, 1998","15.14","15.20","15.36","15.02","43.60M","-0.59%"
"Nov 17, 1998","15.27","15.18","15.35","15.12","34.71M","0.86%"
"Nov 18, 1998","15.69","15.29","15.75","15.29","56.48M","2.75%"
"Nov 19, 1998","15.29","15.66","15.74","15.29","40.94M","-2.55%"
"Nov 20, 1998","15.15","15.36","15.36","15.04","45.49M","-0.92%"
"Nov 23, 1998","14.78","14.91","14.99","14.74","35.40M","-2.44%"
"Nov 24, 1998","14.81","14.89","15.03","14.77","39.04M","0.20%"
"Nov 25, 1998","14.64","14.77","14.80","14.55","32.28M","-1.15%"
"Nov 26, 1998","14.34","14.62","14.81","14.28","40.05M","-2.05%"
"Nov 27, 1998","14.23","14.29","14.39","14.06","48.28M","-0.77%"
"Nov 30, 1998","14.20","14.06","14.20","13.76","50.95M","-0.21%"
"Dec 01, 1998","14.11","14.23","14.31","14.02","42.78M","-0.63%"
"Dec 02, 1998","14.40","14.19","14.57","14.19","52.88M","2.06%"
"Dec 03, 1998","14.25","14.34","14.41","14.15","34.67M","-1.04%"
"Dec 04, 1998","14.49","14.24","14.52","14.01","49.16M","1.68%"
"Dec 07, 1998","14.79","14.58","14.84","14.53","45.80M","2.07%"
"Dec 08, 1998","15.02","14.77","15.03","14.69","60.38M","1.56%"
"Dec 09, 1998","14.78","15.05","15.09","14.77","47.46M","-1.60%"
"Dec 10, 1998","14.81","14.81","14.95","14.72","24.43M","0.20%"
"Dec 11, 1998","14.91","14.86","14.95","14.77","27.07M","0.68%"
"Dec 14, 1998","14.98","15.05","15.32","14.93","45.98M","0.47%"
"Dec 15, 1998","14.69","14.92","14.92","14.64","27.57M","-1.94%"
"Dec 16, 1998","14.61","14.63","14.63","14.40","22.04M","-0.54%"
"Dec 17, 1998","14.12","14.45","14.48","14.06","38.08M","-3.35%"
"Dec 18, 1998","14.16","14.15","14.29","14.04","29.60M","0.28%"
"Dec 21, 1998","14.64","14.44","14.68","14.40","25.79M","3.39%"
"Dec 22, 1998","14.66","14.70","14.72","14.46","16.44M","0.14%"
"Dec 23, 1998","14.44","14.68","14.88","14.44","24.13M","-1.50%"
"Dec 24, 1998","14.29","14.40","14.41","14.21","24.68M","-1.04%"
"Dec 28, 1998","14.87","14.77","15.38","14.76","52.66M","4.06%"
"Dec 29, 1998","14.99","14.83","15.05","14.51","42.06M","0.81%"
"Dec 30, 1998","15.40","15.08","15.56","15.08","61.77M","2.74%"
"Dec 31, 1998","14.82","15.40","15.43","14.81","35.16M","-3.77%"
"Jan 01, 1999","14.87","14.91","14.96","14.62","37.84M","0.34%"
"Jan 04, 1999","15.28","15.33","15.55","15.26","47.35M","2.76%"
"Jan 05, 1999","15.29","15.24","15.33","15.01","45.54M","0.07%"
"Jan 06, 1999","15.13","15.31","15.36","15.04","33.90M","-1.05%"
"Jan 07, 1999","16.04","15.17","16.29","15.14","107.87M","6.01%"
"Jan 08, 1999","17.31","16.09","17.31","16.09","87.35M","7.92%"
"Jan 11, 1999","17.79","17.74","18.68","17.24","83.66M","2.77%"
"Jan 12, 1999","17.50","17.64","17.73","16.98","65.10M","-1.63%"
"Jan 13, 1999","17.08","17.59","17.88","16.90","52.38M","-2.40%"
"Jan 14, 1999","16.64","16.98","17.04","16.42","39.22M","-2.58%"
"Jan 15, 1999","16.10","16.70","16.94","16.06","41.41M","-3.25%"
"Jan 18, 1999","16.23","16.29","16.32","15.81","25.08M","0.81%"
"Jan 19, 1999","15.76","16.18","16.25","15.73","23.71M","-2.90%"
"Jan 21, 1999","16.00","15.85","16.04","15.47","25.26M","1.52%"
"Jan 22, 1999","16.13","16.09","16.60","16.04","35.43M","0.81%"
"Jan 25, 1999","15.75","16.10","16.32","15.39","32.19M","-2.36%"
"Jan 27, 1999","15.96","15.84","16.29","15.75","24.55M","1.33%"
"Jan 28, 1999","15.62","15.95","16.16","15.48","19.53M","-2.13%"
"Jan 29, 1999","15.64","15.77","15.92","15.58","22.28M","0.13%"
"Feb 01, 1999","15.27","15.57","15.76","15.23","16.94M","-2.37%"
"Feb 02, 1999","14.98","15.21","15.29","14.85","22.91M","-1.90%"
"Feb 03, 1999","14.97","14.99","15.11","14.74","12.57M","-0.07%"
"Feb 04, 1999","14.62","15.00","15.00","14.58","10.08M","-2.34%"
"Feb 05, 1999","14.34","14.62","14.71","14.30","23.68M","-1.92%"
"Feb 08, 1999","14.09","14.45","14.51","14.06","18.48M","-1.74%"
"Feb 09, 1999","14.34","14.08","14.36","13.92","20.88M","1.77%"
"Feb 10, 1999","14.54","14.38","14.58","14.23","16.45M","1.39%"
"Feb 11, 1999","14.75","14.58","15.08","14.38","29.93M","1.44%"
"Feb 12, 1999","14.62","14.72","14.81","14.49","16.24M","-0.88%"
"Feb 15, 1999","14.32","14.72","14.81","14.28","17.07M","-2.05%"
"Feb 16, 1999","14.40","14.29","14.45","14.17","17.47M","0.56%"
"Feb 17, 1999","14.15","14.34","14.44","13.97","16.75M","-1.74%"
"Feb 18, 1999","14.44","14.25","14.79","14.12","25.95M","2.05%"
"Feb 19, 1999","14.61","14.53","15.08","14.53","41.44M","1.18%"
"Feb 22, 1999","14.32","14.81","14.81","14.25","21.22M","-1.98%"
"Feb 23, 1999","14.25","14.25","14.29","13.97","28.77M","-0.49%"
"Feb 24, 1999","14.28","14.27","14.42","14.01","17.13M","0.21%"
"Feb 25, 1999","14.06","14.25","14.42","14.02","15.92M","-1.54%"
"Feb 26, 1999","13.89","14.01","14.11","13.87","19.45M","-1.21%"
"Feb 27, 1999","14.32","14.15","14.53","13.79","34.19M","3.10%"
"Mar 01, 1999","15.10","14.39","15.19","14.35","70.03M","5.45%"
"Mar 03, 1999","16.28","15.28","16.29","15.28","54.47M","7.81%"
"Mar 04, 1999","16.86","16.29","17.17","15.77","68.57M","3.56%"
"Mar 05, 1999","18.20","16.98","18.20","16.80","86.28M","7.95%"
"Mar 08, 1999","19.65","18.67","19.65","18.59","85.40M","7.97%"
"Mar 09, 1999","21.22","20.24","21.22","20.14","91.68M","7.99%"
"Mar 10, 1999","19.53","21.65","21.84","19.53","83.70M","-7.96%"
"Mar 11, 1999","19.34","19.39","20.13","19.07","82.49M","-0.97%"
"Mar 12, 1999","20.88","19.44","20.88","19.15","81.70M","7.96%"
"Mar 15, 1999","21.92","21.08","22.15","20.38","87.67M","4.98%"
"Mar 16, 1999","21.04","21.89","22.17","20.95","69.24M","-4.01%"
"Mar 17, 1999","19.72","20.97","21.17","19.63","60.65M","-6.27%"
"Mar 19, 1999","21.44","20.10","21.61","20.10","69.67M","8.72%"
"Mar 22, 1999","20.89","21.32","21.37","20.71","33.60M","-2.57%"
"Mar 23, 1999","21.04","20.89","21.45","20.75","45.43M","0.72%"
"Mar 24, 1999","20.46","21.13","21.40","19.76","37.47M","-2.76%"
"Mar 26, 1999","19.46","20.38","20.38","19.25","30.71M","-4.89%"
"Mar 30, 1999","19.39","19.80","19.89","19.13","24.92M","-0.36%"
"Mar 31, 1999","20.13","19.47","20.79","19.38","59.07M","3.82%"
"Apr 01, 1999","19.44","20.19","20.19","19.40","27.25M","-3.43%"
"Apr 05, 1999","17.89","18.96","18.96","17.89","34.28M","-7.97%"
"Apr 06, 1999","17.55","17.56","17.74","17.10","31.34M","-1.90%"
"Apr 07, 1999","17.39","17.64","18.06","17.22","31.18M","-0.91%"
"Apr 08, 1999","16.98","17.29","17.62","16.91","23.26M","-2.36%"
"Apr 09, 1999","16.09","16.89","17.03","15.99","29.56M","-5.24%"
"Apr 12, 1999","15.66","15.90","16.04","15.33","20.15M","-2.67%"
"Apr 13, 1999","15.65","15.62","15.76","15.42","11.55M","-0.06%"
"Apr 15, 1999","15.09","15.57","15.57","14.89","14.56M","-3.58%"
"Apr 16, 1999","16.29","15.06","16.29","14.98","20.93M","7.95%"
"Apr 17, 1999","14.98","17.46","17.58","14.98","47.03M","-8.04%"
"Apr 19, 1999","15.73","15.10","16.13","15.10","26.13M","5.01%"
"Apr 20, 1999","15.72","15.85","16.51","15.39","51.57M","-0.06%"
"Apr 21, 1999","15.66","15.84","15.96","15.49","15.91M","-0.38%"
"Apr 22, 1999","15.17","15.66","15.76","15.02","18.55M","-3.13%"
"Apr 23, 1999","15.10","15.19","15.52","14.77","23.36M","-0.46%"
"Apr 26, 1999","13.96","14.58","14.64","13.90","24.85M","-7.55%"
"Apr 28, 1999","14.46","13.96","14.56","13.93","16.67M","3.58%"
"Apr 29, 1999","14.64","14.48","14.90","14.44","16.35M","1.24%"
"May 03, 1999","14.83","15.10","15.19","14.77","14.94M","1.30%"
"May 04, 1999","15.90","14.81","15.92","14.81","44.01M","7.22%"
"May 05, 1999","17.17","15.76","17.17","15.66","52.19M","7.99%"
"May 06, 1999","18.54","17.60","18.54","17.60","18.49M","7.98%"
"May 07, 1999","18.96","20.02","20.02","18.94","47.60M","2.27%"
"May 10, 1999","19.39","20.29","20.29","18.78","47.35M","2.27%"
"May 11, 1999","19.81","19.53","20.28","19.53","66.70M","2.17%"
"May 12, 1999","18.59","19.99","20.04","18.24","63.61M","-6.16%"
"May 13, 1999","20.07","18.85","20.07","18.85","54.54M","7.96%"
"May 14, 1999","21.68","20.57","21.68","20.34","53.33M","8.02%"
"May 17, 1999","23.41","22.17","23.41","20.66","81.28M","7.98%"
"May 18, 1999","24.06","23.78","24.90","23.64","85.14M","2.78%"
"May 19, 1999","25.47","23.97","25.95","23.51","120.40M","5.86%"
"May 20, 1999","25.81","25.33","26.73","25.33","96.43M","1.33%"
"May 21, 1999","24.91","25.95","26.89","24.64","84.53M","-3.49%"
"May 24, 1999","24.38","24.63","24.99","24.02","67.36M","-2.13%"
"May 25, 1999","24.96","24.54","25.24","24.19","80.14M","2.38%"
"May 26, 1999","23.64","25.03","25.05","23.12","75.30M","-5.29%"
"May 27, 1999","22.36","23.42","23.58","22.23","66.20M","-5.41%"
"May 28, 1999","21.28","22.10","22.27","20.57","87.15M","-4.83%"
"May 31, 1999","22.97","21.84","22.97","21.84","60.20M","7.94%"
"Jun 01, 1999","22.73","22.97","23.72","22.39","103.43M","-1.04%"
"Jun 02, 1999","22.97","22.80","23.15","22.48","56.83M","1.06%"
"Jun 03, 1999","23.10","23.07","23.45","22.88","44.42M","0.57%"
"Jun 04, 1999","24.14","23.23","24.32","23.23","64.47M","4.50%"
"Jun 07, 1999","23.73","24.29","24.29","23.34","43.93M","-1.70%"
"Jun 08, 1999","24.01","23.62","24.09","23.41","42.98M","1.18%"
"Jun 09, 1999","23.73","24.09","24.89","23.69","87.02M","-1.17%"
"Jun 10, 1999","24.01","23.92","24.40","23.79","42.09M","1.18%"
"Jun 11, 1999","23.54","23.97","23.97","23.42","53.40M","-1.96%"
"Jun 14, 1999","22.93","22.64","23.02","22.27","47.99M","-2.59%"
"Jun 15, 1999","22.10","22.97","23.21","22.00","53.49M","-3.62%"
"Jun 16, 1999","23.86","21.98","23.86","21.09","81.41M","7.96%"
"Jun 17, 1999","24.70","24.28","25.33","24.01","70.20M","3.52%"
"Jun 18, 1999","24.27","24.72","24.86","24.20","46.46M","-1.74%"
"Jun 21, 1999","24.81","24.53","24.97","24.36","39.23M","2.22%"
"Jun 22, 1999","24.74","24.72","25.29","24.31","45.96M","-0.28%"
"Jun 23, 1999","22.96","24.77","24.81","22.79","70.00M","-7.19%"
"Jun 24, 1999","23.12","22.95","23.30","22.42","47.60M","0.70%"
"Jun 25, 1999","22.50","22.76","23.21","22.17","51.35M","-2.68%"
"Jun 28, 1999","22.24","22.36","22.76","21.82","40.07M","-1.16%"
"Jun 29, 1999","22.69","22.23","22.93","22.00","43.95M","2.02%"
"Jun 30, 1999","22.35","22.71","22.83","22.25","32.69M","-1.50%"
"Jul 01, 1999","23.03","22.37","23.03","22.28","32.22M","3.04%"
"Jul 02, 1999","23.86","23.07","24.01","23.07","59.99M","3.60%"
"Jul 05, 1999","24.39","24.15","24.63","23.54","57.11M","2.22%"
"Jul 06, 1999","24.18","24.53","24.57","24.01","24.51M","-0.86%"
"Jul 07, 1999","24.57","24.14","25.23","23.82","79.15M","1.61%"
"Jul 08, 1999","24.86","24.67","25.13","24.39","50.00M","1.18%"
"Jul 09, 1999","25.64","24.96","25.66","24.91","55.35M","3.14%"
"Jul 12, 1999","27.50","26.42","27.55","26.04","70.43M","7.25%"
"Jul 13, 1999","26.72","27.55","27.79","26.42","42.72M","-2.84%"
"Jul 14, 1999","26.23","26.70","26.75","25.96","36.82M","-1.83%"
"Jul 15, 1999","25.66","26.32","26.80","25.55","44.18M","-2.17%"
"Jul 16, 1999","25.92","25.57","26.04","25.34","35.82M","1.01%"
"Jul 19, 1999","26.04","26.14","26.73","25.38","56.50M","0.46%"
"Jul 20, 1999","25.57","26.14","26.32","25.15","46.60M","-1.80%"
"Jul 21, 1999","25.22","25.39","25.56","25.00","26.40M","-1.37%"
"Jul 22, 1999","26.87","25.29","26.87","25.24","81.69M","6.54%"
"Jul 23, 1999","25.58","26.84","27.08","25.57","56.34M","-4.80%"
"Jul 26, 1999","24.92","25.57","25.64","24.86","32.16M","-2.58%"
"Jul 27, 1999","24.61","24.96","25.10","24.39","37.68M","-1.24%"
"Jul 28, 1999","24.53","24.62","25.14","24.26","31.55M","-0.33%"
"Jul 29, 1999","24.22","24.61","24.72","24.01","22.81M","-1.26%"
"Jul 30, 1999","23.16","24.15","24.15","22.98","43.31M","-4.38%"
"Aug 02, 1999","22.57","22.83","23.02","22.52","23.14M","-2.55%"
"Aug 03, 1999","22.94","22.55","22.97","22.34","26.30M","1.64%"
"Aug 04, 1999","23.48","23.01","23.67","22.90","36.31M","2.35%"
"Aug 05, 1999","22.60","23.45","23.52","22.58","26.81M","-3.75%"
"Aug 06, 1999","22.41","22.60","22.63","22.20","28.99M","-0.84%"
"Aug 09, 1999","22.50","22.46","23.21","22.22","30.96M","0.40%"
"Aug 10, 1999","22.36","22.50","22.83","22.01","25.25M","-0.62%"
"Aug 11, 1999","21.94","22.31","22.31","21.56","18.52M","-1.88%"
"Aug 12, 1999","22.70","21.89","22.83","21.88","39.06M","3.46%"
"Aug 13, 1999","22.13","22.83","22.88","22.08","25.50M","-2.51%"
"Aug 16, 1999","22.55","22.45","22.79","22.36","23.51M","1.90%"
"Aug 17, 1999","22.72","22.55","22.93","22.55","20.33M","0.75%"
"Aug 18, 1999","23.17","22.74","23.34","22.74","28.46M","1.98%"
"Aug 19, 1999","23.10","23.24","24.10","23.07","46.03M","-0.30%"
"Aug 20, 1999","23.26","23.21","23.26","22.67","25.59M","0.69%"
"Aug 23, 1999","23.07","23.68","24.01","22.95","56.69M","-0.82%"
"Aug 24, 1999","23.49","23.14","23.68","23.09","37.33M","1.82%"
"Aug 25, 1999","22.50","23.58","23.96","21.61","68.48M","-4.21%"
"Aug 26, 1999","22.45","22.55","22.81","22.13","25.17M","-0.22%"
"Aug 27, 1999","22.27","22.55","22.76","22.18","31.30M","-0.80%"
"Aug 30, 1999","23.05","23.12","23.76","22.86","42.67M","3.50%"
"Aug 31, 1999","22.83","23.30","23.39","22.69","30.06M","-0.95%"
"Sep 01, 1999","21.51","22.93","22.93","21.51","44.59M","-5.78%"
"Sep 02, 1999","20.95","21.43","21.43","20.64","44.12M","-2.60%"
"Sep 03, 1999","21.06","20.96","21.42","20.85","37.48M","0.53%"
"Sep 06, 1999","21.42","21.37","21.56","21.16","18.74M","1.71%"
"Sep 07, 1999","20.95","21.50","21.51","20.80","31.81M","-2.19%"
"Sep 08, 1999","21.12","20.99","21.37","20.76","26.08M","0.81%"
"Sep 09, 1999","21.28","21.12","21.51","20.93","33.77M","0.76%"
"Sep 10, 1999","21.28","21.38","21.80","21.18","34.37M","0.00%"
"Sep 14, 1999","21.08","21.37","21.47","20.86","21.32M","-0.94%"
"Sep 15, 1999","20.85","21.09","21.28","20.76","19.46M","-1.09%"
"Sep 16, 1999","19.77","20.95","20.98","19.77","37.00M","-5.18%"
"Sep 17, 1999","20.13","19.72","20.37","19.49","40.93M","1.82%"
"Sep 20, 1999","19.66","20.38","20.55","19.64","39.30M","-2.33%"
"Sep 21, 1999","19.29","19.63","19.81","19.15","31.43M","-1.88%"
"Sep 22, 1999","18.96","19.24","19.81","18.89","34.90M","-1.71%"
"Sep 23, 1999","19.34","19.11","19.44","18.96","24.18M","2.00%"
"Sep 24, 1999","19.86","19.29","20.13","19.20","62.66M","2.69%"
"Sep 27, 1999","19.48","20.28","20.59","19.44","33.71M","-1.91%"
"Sep 28, 1999","19.86","19.44","20.09","19.25","35.68M","1.95%"
"Sep 29, 1999","20.26","20.00","20.56","19.84","52.31M","2.01%"
"Sep 30, 1999","20.57","20.31","21.09","20.14","76.20M","1.53%"
"Oct 01, 1999","20.12","20.65","20.76","20.05","35.42M","-2.19%"
"Oct 04, 1999","19.75","20.49","20.57","19.70","22.74M","-1.84%"
"Oct 05, 1999","20.23","19.73","20.27","19.51","31.65M","2.43%"
"Oct 06, 1999","20.24","20.01","20.76","19.81","37.92M","0.05%"
"Oct 07, 1999","21.86","20.37","21.86","20.37","49.51M","8.00%"
"Oct 08, 1999","23.60","22.37","23.60","22.08","39.64M","7.96%"
"Oct 11, 1999","23.66","24.53","25.18","23.51","51.52M","0.25%"
"Oct 12, 1999","24.56","23.68","24.72","23.55","44.17M","3.80%"
"Oct 13, 1999","23.98","24.48","24.48","23.68","26.13M","-2.36%"
"Oct 14, 1999","24.10","24.06","24.72","23.73","20.09M","0.50%"
"Oct 15, 1999","23.16","24.19","24.63","23.12","35.85M","-3.90%"
"Oct 18, 1999","23.68","23.59","23.96","23.12","23.99M","2.25%"
"Oct 20, 1999","24.19","23.75","24.38","23.75","20.77M","2.15%"
"Oct 21, 1999","23.66","24.21","24.71","23.56","24.91M","-2.19%"
"Oct 22, 1999","24.44","23.60","24.52","23.19","29.63M","3.30%"
"Oct 25, 1999","25.17","25.57","25.78","24.92","51.13M","2.99%"
"Oct 26, 1999","24.63","25.12","25.38","24.48","26.04M","-2.15%"
"Oct 27, 1999","24.30","24.72","24.76","23.49","28.55M","-1.34%"
"Oct 28, 1999","22.88","24.34","24.34","22.64","29.38M","-5.84%"
"Oct 29, 1999","23.40","22.83","23.47","21.90","52.39M","2.27%"
"Nov 01, 1999","21.53","23.59","23.59","21.53","45.90M","-7.99%"
"Nov 02, 1999","22.95","21.51","23.12","20.92","44.13M","6.60%"
