"Date","Price","Open","High","Low","Vol.","Change %"
"May 16, 2000","7.85","6.85","7.89","6.85","2.39M","11.35%"
"May 17, 2000","8.16","8.06","8.56","7.93","2.53M","3.95%"
"May 18, 2000","8.26","8.06","8.32","7.95","861.47K","1.23%"
"May 19, 2000","9.25","8.16","9.25","8.08","3.14M","11.99%"
"May 22, 2000","8.86","9.14","9.25","8.76","2.13M","-4.22%"
"May 23, 2000","8.76","8.94","8.96","8.06","3.11M","-1.13%"
"May 24, 2000","8.90","8.46","9.02","8.26","1.66M","1.60%"
"May 25, 2000","8.82","9.02","9.20","8.62","687.73K","-0.90%"
"May 26, 2000","8.46","8.72","8.84","8.20","1.09M","-4.08%"
"May 29, 2000","8.60","8.46","8.78","8.20","945.82K","1.65%"
"May 30, 2000","8.86","8.58","8.94","8.58","816.31K","3.02%"
"May 31, 2000","8.86","8.96","9.56","8.86","1.54M","0.00%"
"Jun 01, 2000","8.71","8.86","8.94","8.66","531.14K","-1.69%"
"Jun 02, 2000","9.06","8.86","9.12","8.76","1.72M","4.02%"
"Jun 05, 2000","9.44","9.08","9.79","9.05","3.31M","4.19%"
"Jun 06, 2000","9.76","9.48","9.79","9.36","1.50M","3.39%"
"Jun 07, 2000","10.33","9.67","10.37","9.55","2.83M","5.84%"
"Jun 08, 2000","11.47","10.51","11.56","10.37","3.34M","11.04%"
"Jun 09, 2000","10.47","11.46","11.50","10.11","2.43M","-8.72%"
"Jun 12, 2000","9.79","10.57","10.71","9.67","2.34M","-6.49%"
"Jun 13, 2000","9.97","9.67","10.44","9.47","2.23M","1.84%"
"Jun 14, 2000","10.09","10.15","10.37","10.07","1.26M","1.20%"
"Jun 15, 2000","10.07","9.97","10.17","9.47","1.04M","-0.20%"
"Jun 16, 2000","10.15","9.99","10.27","9.99","1.37M","0.79%"
"Jun 19, 2000","10.94","10.35","10.96","10.19","2.66M","7.78%"
"Jun 20, 2000","12.25","11.10","12.25","11.08","5.69M","11.97%"
"Jun 21, 2000","11.49","12.28","12.67","11.28","4.40M","-6.20%"
"Jun 22, 2000","11.30","11.86","11.88","11.10","1.13M","-1.65%"
"Jun 23, 2000","11.24","11.08","11.58","11.08","1.28M","-0.53%"
"Jun 26, 2000","11.11","11.10","11.27","10.71","1.44M","-1.16%"
"Jun 27, 2000","10.71","11.28","11.28","10.67","1.71M","-3.60%"
"Jun 28, 2000","10.86","10.72","10.98","10.57","1.03M","1.40%"
"Jun 29, 2000","10.81","11.06","11.28","10.77","2.45M","-0.46%"
"Jun 30, 2000","10.81","10.77","10.90","10.68","1.22M","0.00%"
"Jul 03, 2000","11.48","11.06","11.62","10.96","2.48M","6.20%"
"Jul 04, 2000","12.54","11.62","12.89","11.48","6.46M","9.23%"
"Jul 05, 2000","12.01","12.53","12.59","11.78","1.76M","-4.23%"
"Jul 06, 2000","12.04","11.92","12.56","11.70","2.00M","0.25%"
"Jul 07, 2000","12.34","12.06","12.45","12.06","1.41M","2.49%"
"Jul 10, 2000","12.24","12.51","12.59","12.09","1.27M","-0.81%"
"Jul 11, 2000","12.01","12.35","12.35","11.94","1.15M","-1.88%"
"Jul 12, 2000","11.31","12.00","12.00","10.67","2.97M","-5.83%"
"Jul 13, 2000","11.29","11.38","11.66","11.18","1.48M","-0.18%"
"Jul 14, 2000","11.57","11.40","11.66","11.28","2.14M","2.48%"
"Jul 17, 2000","11.92","11.68","12.16","11.58","3.13M","3.03%"
"Jul 18, 2000","11.97","12.08","12.43","11.88","2.80M","0.42%"
"Jul 19, 2000","11.62","11.86","12.04","11.58","1.17M","-2.92%"
"Jul 20, 2000","11.70","11.58","12.21","11.48","2.18M","0.69%"
"Jul 21, 2000","11.97","11.84","12.04","11.84","1.58M","2.31%"
"Jul 24, 2000","11.44","11.78","11.88","11.18","2.19M","-4.43%"
"Jul 25, 2000","12.35","11.18","12.36","10.87","2.76M","7.95%"
"Jul 26, 2000","12.16","12.55","12.59","12.03","1.82M","-1.54%"
"Jul 27, 2000","12.22","12.06","12.35","11.90","1.01M","0.49%"
"Jul 28, 2000","12.19","12.10","12.28","12.02","1.09M","-0.25%"
"Jul 31, 2000","12.32","12.28","12.47","12.20","1.03M","1.07%"
"Aug 01, 2000","11.96","12.37","12.49","11.88","1.99M","-2.92%"
"Aug 02, 2000","12.00","12.08","12.10","11.68","1.21M","0.33%"
"Aug 03, 2000","11.86","11.94","12.45","11.70","2.37M","-1.17%"
"Aug 04, 2000","12.02","11.92","12.18","11.78","1.85M","1.35%"
"Aug 07, 2000","11.90","11.90","12.12","11.82","520.07K","-1.00%"
"Aug 08, 2000","11.88","11.94","12.06","11.74","573.21K","-0.17%"
"Aug 09, 2000","12.01","11.94","12.06","11.85","563.99K","1.09%"
"Aug 10, 2000","12.12","11.88","12.18","11.88","913.90K","0.92%"
"Aug 11, 2000","12.03","11.99","12.12","11.94","669.34K","-0.74%"
"Aug 14, 2000","11.95","11.95","12.00","11.68","894.54K","-0.67%"
"Aug 16, 2000","12.64","12.03","12.82","11.98","3.61M","5.77%"
"Aug 17, 2000","11.84","12.59","12.59","11.74","2.89M","-6.33%"
"Aug 18, 2000","11.95","11.96","12.10","11.74","2.88M","0.93%"
"Aug 21, 2000","11.89","12.13","12.13","11.76","2.51M","-0.50%"
"Aug 22, 2000","11.91","11.94","12.06","11.81","2.54M","0.17%"
"Aug 23, 2000","11.82","11.88","12.01","11.78","1.23M","-0.76%"
"Aug 24, 2000","11.77","11.79","11.88","11.58","812.78K","-0.42%"
"Aug 25, 2000","11.76","11.84","11.98","11.68","3.44M","-0.08%"
"Aug 28, 2000","11.74","11.96","12.00","11.71","1.52M","-0.17%"
"Aug 29, 2000","11.45","11.73","11.84","11.32","1.99M","-2.47%"
"Aug 30, 2000","11.28","11.40","11.47","11.20","1.51M","-1.48%"
"Aug 31, 2000","11.22","11.27","11.40","11.18","1.80M","-0.53%"
"Sep 04, 2000","11.30","11.48","11.76","11.26","1.19M","0.71%"
"Sep 05, 2000","10.76","11.38","11.38","10.57","2.67M","-4.78%"
"Sep 06, 2000","10.70","10.77","10.96","10.57","2.15M","-0.56%"
"Sep 07, 2000","10.78","10.69","10.98","10.61","1.79M","0.75%"
"Sep 08, 2000","11.15","10.83","11.18","10.70","3.17M","3.43%"
"Sep 11, 2000","11.55","11.46","11.94","11.30","10.50M","3.59%"
"Sep 12, 2000","11.16","11.58","11.58","10.98","3.15M","-3.38%"
"Sep 13, 2000","10.79","11.10","11.17","10.77","3.20M","-3.32%"
"Sep 14, 2000","10.77","10.71","10.92","10.61","2.18M","-0.19%"
"Sep 15, 2000","10.35","10.78","10.78","10.27","3.31M","-3.90%"
"Sep 18, 2000","9.90","10.35","10.37","9.73","2.02M","-4.35%"
"Sep 19, 2000","9.55","9.77","9.97","9.40","2.97M","-3.54%"
"Sep 20, 2000","9.87","9.70","9.97","9.59","1.13M","3.35%"
"Sep 21, 2000","9.66","9.86","9.87","9.59","1.53M","-2.13%"
"Sep 22, 2000","8.97","9.63","9.63","8.66","2.82M","-7.14%"
"Sep 25, 2000","9.77","9.41","9.85","9.04","6.01M","8.92%"
"Sep 26, 2000","9.36","9.63","9.65","9.08","2.07M","-4.20%"
"Sep 27, 2000","9.21","9.32","9.32","8.94","5.38M","-1.60%"
"Sep 28, 2000","9.05","9.16","9.24","8.91","917.20K","-1.74%"
"Sep 29, 2000","8.75","8.96","9.06","8.64","1.95M","-3.31%"
"Oct 03, 2000","8.40","8.70","8.74","8.30","2.79M","-4.00%"
"Oct 04, 2000","8.77","8.45","8.90","8.30","3.05M","4.40%"
"Oct 05, 2000","9.06","8.84","9.44","8.81","6.78M","3.31%"
"Oct 06, 2000","9.25","9.00","9.26","8.87","3.17M","2.10%"
"Oct 09, 2000","9.34","9.51","9.65","9.21","4.77M","0.97%"
"Oct 10, 2000","9.07","9.36","9.44","8.98","2.71M","-2.89%"
"Oct 11, 2000","8.72","8.96","8.96","8.64","1.44M","-3.86%"
"Oct 12, 2000","8.73","8.62","8.83","8.50","1.35M","0.11%"
"Oct 13, 2000","8.45","8.52","8.74","8.42","3.98M","-3.21%"
"Oct 16, 2000","9.17","8.94","9.34","8.94","2.54M","8.52%"
"Oct 17, 2000","9.55","9.20","9.83","9.12","4.46M","4.14%"
"Oct 18, 2000","8.90","9.39","9.62","8.79","2.77M","-6.81%"
"Oct 19, 2000","9.14","8.90","9.16","8.86","1.42M","2.70%"
"Oct 20, 2000","9.69","9.26","9.76","9.26","5.38M","6.02%"
"Oct 23, 2000","9.46","9.97","9.97","9.36","1.53M","-2.37%"
"Oct 24, 2000","9.43","9.38","9.47","9.32","811.68K","-0.32%"
"Oct 25, 2000","9.86","9.46","10.01","9.39","2.77M","4.56%"
"Oct 26, 2000","10.25","10.01","10.37","9.91","1.67M","3.96%"
"Oct 27, 2000","11.07","10.44","11.07","9.81","6.53M","8.00%"
"Oct 30, 2000","10.71","11.18","11.25","10.59","3.79M","-3.25%"
"Oct 31, 2000","10.98","10.61","11.02","10.50","2.16M","2.52%"
"Nov 01, 2000","10.70","11.06","11.10","10.67","1.32M","-2.55%"
"Nov 02, 2000","10.82","10.77","10.92","10.56","1.43M","1.12%"
"Nov 03, 2000","10.93","10.92","11.21","10.82","3.87M","1.02%"
"Nov 06, 2000","10.79","10.98","11.11","10.74","1.47M","-1.28%"
"Nov 07, 2000","10.88","10.81","11.02","10.79","2.14M","0.83%"
"Nov 08, 2000","11.37","10.96","11.66","10.93","8.90M","4.50%"
"Nov 09, 2000","11.11","11.17","11.58","11.08","2.86M","-2.29%"
"Nov 10, 2000","10.83","10.98","11.15","10.74","2.06M","-2.52%"
"Nov 13, 2000","10.38","10.83","10.83","10.35","2.05M","-4.16%"
"Nov 14, 2000","10.70","10.37","10.88","10.29","3.76M","3.08%"
"Nov 15, 2000","10.78","10.81","11.07","10.73","3.16M","0.75%"
"Nov 16, 2000","10.60","10.77","10.84","10.55","1.50M","-1.67%"
"Nov 17, 2000","10.52","10.51","10.57","10.17","2.91M","-0.75%"
"Nov 20, 2000","10.56","10.67","10.71","10.47","1.37M","0.38%"
"Nov 21, 2000","10.61","10.47","10.81","10.40","1.94M","0.47%"
"Nov 22, 2000","10.63","10.65","10.73","10.57","1.62M","0.19%"
"Nov 23, 2000","10.62","10.50","10.64","10.45","1.23M","-0.09%"
"Nov 24, 2000","10.65","10.65","10.73","10.58","1.20M","0.28%"
"Nov 27, 2000","11.08","10.87","11.26","10.73","4.10M","4.04%"
"Nov 28, 2000","10.89","11.10","11.16","10.73","2.31M","-1.71%"
"Nov 29, 2000","10.56","10.73","10.77","10.29","2.41M","-3.03%"
"Nov 30, 2000","10.19","10.62","10.66","10.07","2.97M","-3.50%"
"Dec 01, 2000","10.27","10.01","10.39","9.87","2.64M","0.79%"
"Dec 04, 2000","10.36","10.34","10.50","10.10","1.54M","0.88%"
"Dec 05, 2000","10.51","10.33","10.53","10.33","1.89M","1.45%"
"Dec 06, 2000","10.55","10.53","10.73","10.50","2.94M","0.38%"
"Dec 07, 2000","10.61","10.63","10.63","10.51","2.32M","0.57%"
"Dec 08, 2000","10.73","10.58","10.79","10.56","2.57M","1.13%"
"Dec 11, 2000","10.87","10.81","11.04","10.73","1.90M","1.30%"
"Dec 12, 2000","11.06","10.89","11.17","10.82","5.32M","1.75%"
"Dec 13, 2000","11.37","11.06","11.40","11.06","4.35M","2.80%"
"Dec 14, 2000","11.77","11.38","12.13","11.38","6.79M","3.52%"
"Dec 15, 2000","11.29","11.70","11.77","11.20","2.01M","-4.08%"
"Dec 18, 2000","11.52","11.10","11.76","10.88","1.69M","2.04%"
"Dec 19, 2000","11.42","11.60","11.76","11.36","2.91M","-0.87%"
"Dec 20, 2000","11.05","11.24","11.28","10.87","2.06M","-3.24%"
"Dec 21, 2000","10.90","10.90","10.98","10.69","1.17M","-1.36%"
"Dec 22, 2000","10.55","10.94","11.09","10.47","1.79M","-3.21%"
"Dec 26, 2000","10.40","10.67","10.75","10.34","988.42K","-1.42%"
"Dec 27, 2000","10.63","10.44","10.92","10.31","665.72K","2.21%"
"Dec 28, 2000","10.80","10.47","10.89","10.47","452.25K","1.60%"
"Dec 29, 2000","10.84","10.69","10.94","10.69","699.32K","0.37%"
"Jan 01, 2001","10.54","10.77","11.08","10.49","1.71M","-2.77%"
"Jan 02, 2001","10.80","10.63","10.87","10.57","1.20M","2.47%"
"Jan 03, 2001","11.54","10.81","11.63","10.68","4.69M","6.85%"
"Jan 04, 2001","11.23","11.62","11.88","11.19","3.45M","-2.69%"
"Jan 05, 2001","11.32","11.34","11.58","11.19","1.32M","0.80%"
"Jan 08, 2001","11.10","11.45","11.65","10.96","1.69M","-1.94%"
"Jan 09, 2001","11.08","11.16","11.34","11.04","1.03M","-0.18%"
"Jan 10, 2001","11.16","11.20","11.28","11.08","688.83K","0.72%"
"Jan 11, 2001","11.11","11.16","11.24","11.06","605.80K","-0.45%"
"Jan 12, 2001","10.82","11.15","11.18","10.78","1.39M","-2.61%"
"Jan 15, 2001","10.87","10.91","11.03","10.75","1.31M","0.46%"
"Jan 16, 2001","12.33","12.06","12.57","12.01","2.55M","13.43%"
"Jan 17, 2001","12.19","12.43","12.54","12.10","1.29M","-1.14%"
"Jan 18, 2001","12.20","12.19","12.34","12.06","599.76K","0.08%"
"Jan 19, 2001","12.89","12.12","12.99","12.12","3.00M","5.66%"
"Jan 22, 2001","13.07","13.28","13.65","13.00","3.38M","1.40%"
"Jan 23, 2001","12.60","12.99","13.24","12.54","2.20M","-3.60%"
"Jan 24, 2001","12.71","12.70","12.88","12.57","987.84K","0.87%"
"Jan 25, 2001","12.69","12.54","12.82","12.54","2.33M","-0.16%"
"Jan 29, 2001","12.58","11.70","12.83","11.70","1.20M","-0.87%"
"Jan 30, 2001","13.26","12.83","13.34","12.65","3.65M","5.41%"
"Jan 31, 2001","13.49","13.34","13.68","13.17","4.26M","1.73%"
"Feb 01, 2001","13.22","13.35","13.43","13.10","1.24M","-2.00%"
"Feb 02, 2001","13.38","13.28","13.47","13.17","1.30M","1.21%"
"Feb 05, 2001","13.32","13.56","13.63","13.25","1.49M","-0.45%"
"Feb 06, 2001","13.36","13.32","13.50","13.28","790.12K","0.30%"
"Feb 07, 2001","13.37","13.43","13.59","13.36","1.36M","0.07%"
"Feb 08, 2001","13.36","13.32","13.48","13.32","611.00K","-0.07%"
"Feb 09, 2001","13.19","13.43","13.52","13.15","2.38M","-1.27%"
"Feb 12, 2001","13.43","13.38","13.63","13.38","2.18M","1.82%"
"Feb 13, 2001","13.37","13.50","13.59","13.30","1.61M","-0.45%"
"Feb 14, 2001","13.22","13.34","13.43","13.02","1.06M","-1.12%"
"Feb 15, 2001","13.31","13.32","13.36","13.23","638.88K","0.68%"
"Feb 16, 2001","13.21","13.21","13.30","13.10","1.81M","-0.75%"
"Feb 19, 2001","13.10","13.23","13.34","12.97","877.32K","-0.83%"
"Feb 20, 2001","13.13","13.07","13.18","13.04","585.92K","0.23%"
"Feb 21, 2001","12.95","13.10","13.21","12.88","515.68K","-1.37%"
"Feb 22, 2001","13.01","12.97","13.04","12.73","1.00M","0.46%"
"Feb 23, 2001","12.90","13.05","13.09","12.80","1.40M","-0.85%"
"Feb 26, 2001","13.04","12.77","13.07","12.77","320.20K","1.09%"
"Feb 27, 2001","13.00","13.10","13.52","12.88","947.72K","-0.31%"
"Feb 28, 2001","13.20","13.20","13.48","13.03","1.02M","1.54%"
"Mar 01, 2001","12.88","13.28","13.65","12.85","1.99M","-2.42%"
"Mar 02, 2001","12.71","13.10","13.32","12.65","1.86M","-1.32%"
"Mar 05, 2001","12.80","12.88","12.97","12.43","1.55M","0.71%"
"Mar 07, 2001","12.01","12.97","13.11","11.74","1.71M","-6.17%"
"Mar 08, 2001","11.58","11.88","12.08","11.35","1.07M","-3.58%"
"Mar 09, 2001","11.01","11.43","11.43","10.65","760.52K","-4.92%"
"Mar 12, 2001","10.87","11.19","11.19","10.77","409.16K","-1.27%"
"Mar 13, 2001","10.16","10.55","10.61","9.46","936.88K","-6.53%"
"Mar 14, 2001","10.27","9.99","10.45","9.90","1.35M","1.08%"
"Mar 15, 2001","11.18","10.10","11.43","10.06","750.20K","8.86%"
"Mar 16, 2001","11.50","11.28","11.66","10.93","1.26M","2.86%"
"Mar 19, 2001","11.41","11.50","11.50","11.13","308.48K","-0.78%"
"Mar 20, 2001","11.72","11.39","11.88","11.16","823.88K","2.72%"
"Mar 21, 2001","11.83","11.66","11.99","11.40","308.24K","0.94%"
"Mar 22, 2001","12.29","11.97","12.33","11.97","1.14M","3.89%"
"Mar 23, 2001","12.16","12.17","12.37","11.62","1.56M","-1.06%"
"Mar 26, 2001","12.07","11.88","12.16","11.83","163.72K","-0.74%"
"Mar 27, 2001","12.49","12.07","12.54","12.03","232.44K","3.48%"
"Mar 28, 2001","13.11","12.65","13.15","12.54","636.32K","4.96%"
"Mar 29, 2001","12.77","12.88","13.05","12.59","374.32K","-2.59%"
"Mar 30, 2001","12.02","12.65","12.74","11.83","435.92K","-5.87%"
"Apr 02, 2001","10.97","11.21","11.49","10.90","648.36K","-8.74%"
"Apr 03, 2001","11.96","10.99","12.36","10.99","1.53M","9.02%"
"Apr 04, 2001","11.87","11.77","12.31","11.57","551.44K","-0.75%"
"Apr 06, 2001","12.36","11.98","12.45","11.88","968.72K","4.13%"
"Apr 09, 2001","12.21","12.10","12.28","12.02","187.48K","-1.21%"
"Apr 10, 2001","12.02","12.23","12.23","11.82","1.55M","-1.56%"
"Apr 11, 2001","11.19","12.10","12.10","11.10","461.28K","-6.91%"
"Apr 12, 2001","10.80","10.68","11.17","10.48","460.92K","-3.49%"
"Apr 16, 2001","10.79","11.08","11.23","10.55","455.64K","-0.09%"
"Apr 17, 2001","10.83","10.77","11.14","10.77","570.72K","0.37%"
"Apr 18, 2001","11.39","10.99","11.57","10.94","856.04K","5.17%"
"Apr 19, 2001","11.76","11.49","11.97","11.34","1.26M","3.25%"
"Apr 20, 2001","11.96","11.96","12.10","11.43","947.76K","1.70%"
"Apr 23, 2001","11.93","11.12","12.19","11.12","282.72K","-0.25%"
"Apr 24, 2001","12.05","11.88","12.13","11.88","495.84K","1.01%"
"Apr 25, 2001","12.02","12.14","12.25","11.99","258.92K","-0.25%"
"Apr 26, 2001","12.00","12.04","12.10","12.00","156.52K","-0.17%"
"Apr 27, 2001","11.71","11.79","11.88","11.43","351.08K","-2.42%"
"Apr 30, 2001","12.23","11.66","12.39","11.66","1.09M","4.44%"
"May 02, 2001","12.16","12.32","12.39","12.06","309.40K","-0.57%"
"May 03, 2001","12.22","12.25","12.25","12.10","183.84K","0.49%"
"May 04, 2001","13.45","12.04","13.76","12.04","1.46M","10.07%"
"May 07, 2001","13.86","13.53","13.95","13.23","2.04M","3.05%"
"May 08, 2001","13.97","13.81","14.08","13.64","1.51M","0.79%"
"May 09, 2001","13.73","14.10","14.20","13.54","789.48K","-1.72%"
"May 10, 2001","13.69","13.87","13.94","13.65","237.52K","-0.29%"
"May 11, 2001","13.71","13.75","13.80","13.55","773.96K","0.15%"
"May 14, 2001","13.66","13.65","13.76","13.62","150.44K","-0.36%"
"May 15, 2001","13.47","13.63","13.63","12.70","542.04K","-1.39%"
"May 16, 2001","13.82","13.56","14.32","13.43","1.98M","2.60%"
"May 17, 2001","13.82","13.99","13.99","13.68","646.24K","0.00%"
"May 18, 2001","13.84","13.90","13.96","13.76","371.60K","0.14%"
"May 21, 2001","12.68","13.85","13.99","12.43","1.09M","-8.38%"
"May 22, 2001","13.67","12.70","13.79","12.70","3.20M","7.81%"
"May 23, 2001","13.72","13.65","13.76","13.43","653.88K","0.37%"
"May 24, 2001","13.52","13.61","13.72","13.45","221.96K","-1.46%"
"May 25, 2001","13.33","13.52","13.65","13.30","769.28K","-1.41%"
"May 28, 2001","13.32","13.43","13.54","13.32","528.20K","-0.08%"
"May 29, 2001","13.32","13.40","13.42","13.23","658.80K","0.00%"
"May 30, 2001","13.39","13.52","13.74","13.32","1.35M","0.53%"
"May 31, 2001","13.31","13.36","13.36","13.22","295.96K","-0.60%"
"Jun 01, 2001","13.12","13.32","13.32","13.10","365.84K","-1.43%"
"Jun 04, 2001","13.35","13.43","13.74","13.21","1.18M","1.75%"
"Jun 05, 2001","13.16","13.30","13.32","13.13","221.08K","-1.42%"
"Jun 06, 2001","13.12","13.31","13.31","13.04","429.92K","-0.30%"
"Jun 07, 2001","12.96","13.01","13.10","12.70","487.56K","-1.22%"
"Jun 08, 2001","13.01","12.99","13.14","12.95","960.32K","0.39%"
"Jun 11, 2001","12.92","13.10","13.10","12.88","283.64K","-0.69%"
"Jun 12, 2001","12.88","13.01","13.06","12.87","532.24K","-0.31%"
"Jun 13, 2001","12.88","12.94","12.94","12.88","342.24K","0.00%"
"Jun 14, 2001","12.88","12.69","13.23","12.69","769.96K","0.00%"
"Jun 15, 2001","12.88","12.85","13.01","12.81","638.44K","0.00%"
"Jun 18, 2001","12.80","12.92","12.92","12.41","229.24K","-0.62%"
"Jun 19, 2001","13.00","12.73","13.05","12.73","401.76K","1.56%"
"Jun 20, 2001","13.19","12.86","13.32","12.83","685.92K","1.46%"
"Jun 21, 2001","13.25","13.25","13.39","13.10","438.24K","0.45%"
"Jun 22, 2001","13.28","13.23","13.34","13.14","322.40K","0.23%"
"Jun 25, 2001","12.83","13.03","13.12","12.77","78.16K","-3.39%"
"Jun 26, 2001","12.91","12.88","13.19","12.82","441.04K","0.62%"
"Jun 27, 2001","12.52","12.77","13.03","12.23","368.12K","-3.02%"
"Jun 28, 2001","12.21","12.52","12.80","12.14","417.20K","-2.48%"
"Jun 29, 2001","11.54","12.30","12.30","11.37","1.72M","-5.49%"
"Jul 02, 2001","11.39","11.54","11.58","11.32","313.60K","-1.30%"
"Jul 03, 2001","11.42","11.43","11.54","11.16","241.88K","0.26%"
"Jul 04, 2001","11.12","10.77","11.43","10.77","1.29M","-2.63%"
"Jul 05, 2001","11.08","9.10","11.39","9.10","581.40K","-0.36%"
"Jul 06, 2001","11.10","10.94","11.16","10.94","58.20K","0.18%"
"Jul 09, 2001","12.03","12.99","12.99","11.39","392.52K","8.38%"
"Jul 10, 2001","11.89","11.66","12.08","11.41","77.80K","-1.16%"
"Jul 11, 2001","11.58","11.58","11.92","11.57","33.36K","-2.61%"
"Jul 12, 2001","11.90","11.92","11.94","11.77","28.12K","2.76%"
"Jul 13, 2001","12.32","11.99","12.39","11.99","908.68K","3.53%"
"Jul 16, 2001","11.87","12.74","12.77","11.79","122.76K","-3.65%"
"Jul 17, 2001","12.02","11.81","12.06","11.81","42.20K","1.26%"
"Jul 18, 2001","11.95","12.06","12.06","11.83","15.68K","-0.58%"
"Jul 19, 2001","12.18","11.82","12.32","11.82","96.24K","1.92%"
"Jul 20, 2001","12.78","12.23","12.88","12.23","1.01M","4.93%"
"Jul 24, 2001","13.28","12.65","13.36","12.63","1.58M","3.91%"
"Jul 25, 2001","13.02","13.12","13.19","12.93","847.84K","-1.96%"
"Jul 26, 2001","13.12","12.79","13.17","12.79","248.64K","0.77%"
"Jul 27, 2001","13.26","13.52","13.83","13.14","489.68K","1.07%"
"Jul 30, 2001","13.47","13.21","13.54","13.10","334.84K","1.58%"
"Jul 31, 2001","13.30","13.32","13.38","13.19","214.76K","-1.26%"
"Aug 01, 2001","12.92","13.27","13.32","12.83","1.05M","-2.86%"
"Aug 02, 2001","12.74","13.16","13.16","12.66","148.24K","-1.39%"
"Aug 03, 2001","13.09","13.07","13.10","12.89","23.64K","2.75%"
"Aug 06, 2001","12.95","12.77","13.04","12.77","7.40K","-1.07%"
"Aug 07, 2001","12.78","13.10","13.12","12.77","41.32K","-1.31%"
"Aug 08, 2001","13.02","12.94","13.09","12.79","56.76K","1.88%"
"Aug 09, 2001","12.55","12.88","12.88","12.48","75.84K","-3.61%"
"Aug 10, 2001","12.05","12.83","12.83","11.99","125.64K","-3.98%"
"Aug 13, 2001","12.28","12.33","12.50","12.27","97.92K","1.91%"
"Aug 14, 2001","12.17","12.21","12.30","12.11","132.00K","-0.90%"
"Aug 16, 2001","12.00","12.23","12.30","11.95","90.60K","-1.40%"
"Aug 17, 2001","12.03","12.27","12.27","12.00","30.08K","0.25%"
"Aug 20, 2001","11.84","12.00","12.03","11.77","85.96K","-1.58%"
"Aug 21, 2001","11.79","11.99","12.08","11.77","54.72K","-0.42%"
"Aug 23, 2001","11.80","11.94","12.13","11.68","82.56K","0.08%"
"Aug 24, 2001","11.91","11.88","11.96","11.83","119.64K","0.93%"
"Aug 27, 2001","11.83","12.03","12.25","11.79","317.20K","-0.67%"
"Aug 28, 2001","11.87","11.99","12.05","11.81","1.33M","0.34%"
"Aug 29, 2001","12.11","12.06","12.37","12.06","1.11M","2.02%"
"Aug 30, 2001","12.10","12.10","12.41","12.01","263.48K","-0.08%"
"Aug 31, 2001","11.91","12.19","12.19","11.90","132.28K","-1.57%"
"Sep 03, 2001","11.74","11.99","12.10","11.70","78.44K","-1.43%"
"Sep 04, 2001","11.89","11.90","11.90","11.81","25.96K","1.28%"
"Sep 05, 2001","12.09","11.88","12.11","11.88","761.56K","1.68%"
"Sep 06, 2001","13.05","12.13","13.34","12.13","3.81M","7.94%"
"Sep 07, 2001","12.69","13.03","13.23","12.43","3.25M","-2.76%"
"Sep 10, 2001","12.67","12.92","12.97","12.57","323.96K","-0.16%"
"Sep 11, 2001","12.52","12.65","12.85","12.43","557.04K","-1.18%"
"Sep 12, 2001","12.69","12.20","12.83","11.57","800.88K","1.36%"
"Sep 13, 2001","12.35","12.43","12.77","12.32","375.52K","-2.68%"
"Sep 14, 2001","11.84","11.99","12.29","11.54","878.52K","-4.13%"
"Sep 17, 2001","11.21","11.57","11.57","10.88","547.96K","-5.32%"
"Sep 18, 2001","11.89","10.88","11.98","10.88","693.72K","6.07%"
"Sep 19, 2001","12.11","11.86","12.17","11.86","348.20K","1.85%"
"Sep 20, 2001","11.66","11.74","11.99","11.46","374.48K","-3.72%"
"Sep 21, 2001","11.54","11.47","11.70","11.47","394.68K","-1.03%"
"Sep 24, 2001","11.35","11.66","11.72","11.32","144.88K","-1.65%"
"Sep 25, 2001","11.63","11.59","11.69","11.50","10.15M","2.47%"
"Sep 26, 2001","11.48","11.66","11.66","11.35","596.32K","-1.29%"
"Sep 27, 2001","11.79","11.70","11.99","11.10","1.38M","2.70%"
"Sep 28, 2001","11.83","11.90","11.94","11.59","1.07M","0.34%"
"Oct 01, 2001","11.50","11.97","11.97","11.49","98.68K","-2.79%"
"Oct 03, 2001","11.25","11.66","11.66","11.23","164.24K","-2.17%"
"Oct 04, 2001","11.41","11.49","11.51","11.38","109.44K","1.42%"
"Oct 05, 2001","12.35","12.21","12.58","11.48","1.74M","8.24%"
"Oct 08, 2001","12.38","11.57","12.43","11.57","1.41M","0.24%"
"Oct 09, 2001","12.53","12.41","12.66","12.30","842.36K","1.21%"
"Oct 10, 2001","12.40","12.65","12.65","12.24","342.52K","-1.04%"
"Oct 11, 2001","12.20","12.48","12.48","12.16","3.02M","-1.61%"
"Oct 12, 2001","12.30","11.88","12.37","11.88","1.51M","0.82%"
"Oct 15, 2001","12.41","12.33","12.54","12.32","81.36K","0.89%"
"Oct 16, 2001","12.22","12.43","12.61","12.10","306.28K","-1.53%"
"Oct 17, 2001","12.42","12.17","12.54","12.17","630.48K","1.64%"
"Oct 18, 2001","12.23","12.52","12.52","12.22","174.88K","-1.53%"
"Oct 19, 2001","12.52","12.21","12.88","12.21","1.19M","2.37%"
"Oct 22, 2001","12.24","12.91","12.91","12.17","1.33M","-2.24%"
"Oct 23, 2001","12.28","12.48","12.54","12.22","448.84K","0.33%"
"Oct 24, 2001","12.25","12.33","12.52","12.23","150.60K","-0.24%"
