"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 16, 1999","14.13","14.50","14.73","14.00","2.18M","-2.21%"
"Dec 17, 1999","15.26","14.20","15.26","13.81","11.14M","8.00%"
"Dec 20, 1999","16.00","16.00","16.47","15.67","10.59M","4.85%"
"Dec 21, 1999","15.60","16.20","16.20","15.33","5.54M","-2.50%"
"Dec 22, 1999","15.80","15.80","15.96","15.51","2.87M","1.28%"
"Dec 23, 1999","15.07","15.93","15.93","15.01","3.70M","-4.62%"
"Dec 24, 1999","14.27","15.17","15.17","14.00","6.28M","-5.31%"
"Dec 27, 1999","14.25","14.47","14.53","14.13","1.46M","-0.14%"
"Dec 28, 1999","14.28","14.20","14.38","14.13","1.56M","0.21%"
"Dec 29, 1999","14.07","14.20","14.57","14.02","2.67M","-1.47%"
"Dec 30, 1999","14.00","14.01","14.23","13.68","3.25M","-0.50%"
"Jan 03, 2000","15.00","14.50","15.07","14.35","7.92M","7.14%"
"Jan 04, 2000","14.52","15.07","15.20","14.33","4.51M","-3.20%"
"Jan 05, 2000","14.13","14.13","14.73","13.67","4.26M","-2.69%"
"Jan 06, 2000","14.93","14.27","15.26","14.27","15.09M","5.66%"
"Jan 07, 2000","14.33","15.07","15.23","14.21","12.50M","-4.02%"
"Jan 10, 2000","14.77","15.00","15.48","14.67","9.81M","3.07%"
"Jan 11, 2000","14.23","14.93","15.07","13.87","7.11M","-3.66%"
"Jan 12, 2000","14.62","14.27","14.73","14.20","5.15M","2.74%"
"Jan 13, 2000","13.87","14.79","14.99","13.80","10.27M","-5.13%"
"Jan 14, 2000","14.15","13.87","14.20","13.74","8.97M","2.02%"
"Jan 17, 2000","14.20","14.57","14.87","14.13","8.67M","0.35%"
"Jan 18, 2000","14.39","14.17","14.47","14.14","7.31M","1.34%"
"Jan 19, 2000","14.80","14.40","15.31","14.33","22.02M","2.85%"
"Jan 20, 2000","14.39","14.93","15.00","14.28","5.71M","-2.77%"
"Jan 21, 2000","14.33","14.33","14.43","14.17","6.34M","-0.42%"
"Jan 24, 2000","13.93","14.60","14.67","13.90","8.79M","-2.79%"
"Jan 25, 2000","13.66","13.89","14.03","13.60","7.62M","-1.94%"
"Jan 27, 2000","13.20","13.73","13.85","13.07","5.94M","-3.37%"
"Jan 28, 2000","12.60","13.07","13.07","12.47","8.96M","-4.55%"
"Jan 31, 2000","11.59","12.83","12.83","11.59","11.34M","-8.02%"
"Feb 01, 2000","12.39","11.59","12.52","11.23","86.15M","6.90%"
"Feb 02, 2000","12.60","12.40","13.38","12.13","52.78M","1.69%"
"Feb 03, 2000","13.08","12.78","13.46","12.53","29.67M","3.81%"
"Feb 04, 2000","12.33","13.20","13.26","12.21","18.52M","-5.73%"
"Feb 07, 2000","12.49","12.60","12.80","12.33","11.41M","1.30%"
"Feb 08, 2000","12.40","12.53","12.59","12.13","12.69M","-0.72%"
"Feb 09, 2000","12.47","12.47","12.85","12.27","14.72M","0.56%"
"Feb 10, 2000","12.24","12.40","12.66","12.13","5.47M","-1.84%"
"Feb 11, 2000","11.73","12.27","12.58","11.67","15.13M","-4.17%"
"Feb 14, 2000","11.36","12.20","12.27","11.18","15.68M","-3.15%"
"Feb 15, 2000","10.67","11.42","11.79","10.46","22.94M","-6.07%"
"Feb 16, 2000","10.57","10.86","10.93","10.13","14.86M","-0.94%"
"Feb 17, 2000","10.40","10.59","10.87","10.25","11.93M","-1.61%"
"Feb 18, 2000","9.57","10.40","10.50","9.57","27.88M","-7.98%"
"Feb 21, 2000","10.33","10.00","10.33","9.93","23.00M","7.94%"
"Feb 22, 2000","10.18","10.40","10.65","10.07","14.81M","-1.45%"
"Feb 23, 2000","9.85","10.26","10.33","9.73","10.03M","-3.24%"
"Feb 24, 2000","10.20","9.87","10.23","9.67","7.91M","3.55%"
"Feb 25, 2000","9.53","10.25","10.25","9.41","18.50M","-6.57%"
"Feb 28, 2000","10.29","9.86","10.29","9.67","11.58M","7.97%"
"Feb 29, 2000","9.61","10.47","10.86","9.47","19.91M","-6.61%"
"Mar 01, 2000","9.53","9.68","9.97","9.30","12.33M","-0.83%"
"Mar 02, 2000","8.77","9.60","9.60","8.77","13.42M","-7.97%"
"Mar 03, 2000","8.08","8.13","8.67","8.07","20.04M","-7.87%"
"Mar 06, 2000","8.73","8.40","8.73","8.40","12.25M","8.04%"
"Mar 07, 2000","8.40","8.86","8.98","8.26","9.16M","-3.78%"
"Mar 08, 2000","8.80","8.33","9.07","8.27","17.81M","4.76%"
"Mar 09, 2000","8.63","8.90","9.05","8.33","12.64M","-1.93%"
"Mar 10, 2000","8.33","8.74","8.79","8.07","13.24M","-3.48%"
"Mar 13, 2000","8.23","8.47","8.53","8.14","6.51M","-1.20%"
"Mar 14, 2000","8.45","8.33","8.73","8.13","16.10M","2.67%"
"Mar 15, 2000","8.27","8.43","8.83","8.21","18.76M","-2.13%"
"Mar 16, 2000","8.13","8.32","8.39","8.02","12.09M","-1.69%"
"Mar 21, 2000","8.78","8.40","8.78","8.21","17.80M","8.00%"
"Mar 22, 2000","9.07","8.99","9.46","8.80","18.76M","3.30%"
"Mar 23, 2000","8.66","9.15","9.20","8.60","8.77M","-4.52%"
"Mar 24, 2000","8.60","8.73","8.79","8.27","10.69M","-0.69%"
"Mar 27, 2000","8.86","8.73","9.00","8.67","8.64M","3.02%"
"Mar 28, 2000","8.97","8.86","9.08","8.54","11.94M","1.24%"
"Mar 29, 2000","8.77","9.02","9.03","8.73","3.65M","-2.23%"
"Mar 30, 2000","8.27","8.67","8.69","8.07","12.74M","-5.70%"
"Mar 31, 2000","8.33","8.16","8.53","7.93","10.58M","0.73%"
"Apr 03, 2000","8.75","8.57","9.00","8.48","25.62M","5.04%"
"Apr 04, 2000","8.05","8.67","8.83","8.05","21.47M","-8.00%"
"Apr 05, 2000","8.08","7.88","8.29","7.74","12.93M","0.37%"
"Apr 06, 2000","7.86","8.10","8.27","7.54","8.16M","-2.72%"
"Apr 07, 2000","8.12","7.83","8.32","7.83","24.97M","3.31%"
"Apr 10, 2000","8.39","8.40","8.73","8.27","37.20M","3.33%"
"Apr 11, 2000","8.25","8.27","8.32","8.13","10.00M","-1.67%"
"Apr 12, 2000","8.24","8.21","8.50","8.17","12.51M","-0.12%"
"Apr 13, 2000","8.03","8.18","8.18","7.87","15.03M","-2.55%"
"Apr 17, 2000","7.80","7.73","8.00","7.40","13.60M","-2.86%"
"Apr 18, 2000","7.47","7.92","8.16","7.42","22.65M","-4.23%"
"Apr 19, 2000","6.87","7.55","7.63","6.87","19.47M","-8.03%"
"Apr 20, 2000","6.36","6.67","6.78","6.33","45.24M","-7.42%"
"Apr 24, 2000","5.93","6.50","6.56","5.88","19.42M","-6.76%"
"Apr 25, 2000","6.20","5.90","6.25","5.49","34.42M","4.55%"
"Apr 26, 2000","6.69","6.26","6.69","6.26","27.01M","7.90%"
"Apr 27, 2000","6.79","6.79","7.00","6.58","25.21M","1.49%"
"Apr 28, 2000","6.69","6.86","6.93","6.54","20.88M","-1.47%"
"May 02, 2000","6.74","6.93","6.93","6.47","21.54M","0.75%"
"May 03, 2000","6.91","6.73","7.07","6.47","20.95M","2.52%"
"May 04, 2000","7.13","6.99","7.28","6.90","15.34M","3.18%"
"May 05, 2000","7.33","7.20","7.37","7.07","17.53M","2.81%"
"May 08, 2000","7.44","7.53","7.63","7.33","11.79M","1.50%"
"May 09, 2000","7.47","7.40","7.49","7.20","8.33M","0.40%"
"May 10, 2000","7.41","7.49","7.72","7.33","12.58M","-0.80%"
"May 11, 2000","7.20","7.40","7.40","7.09","6.80M","-2.83%"
"May 12, 2000","6.69","7.20","7.30","6.64","12.23M","-7.08%"
"May 15, 2000","6.85","6.55","6.90","6.53","9.05M","2.39%"
"May 16, 2000","7.11","6.87","7.23","6.80","10.53M","3.80%"
"May 17, 2000","7.13","7.13","7.27","7.06","8.16M","0.28%"
"May 18, 2000","6.77","7.07","7.17","6.57","17.20M","-5.05%"
"May 19, 2000","6.77","6.73","6.83","6.63","11.13M","0.00%"
"May 22, 2000","6.73","6.70","6.87","6.61","6.80M","-0.59%"
"May 23, 2000","6.79","6.73","6.85","6.68","6.62M","0.89%"
"May 24, 2000","6.95","6.73","6.97","6.67","7.13M","2.36%"
"May 25, 2000","7.17","6.99","7.40","6.96","14.23M","3.17%"
"May 26, 2000","7.79","7.13","7.83","7.10","22.24M","8.65%"
"May 29, 2000","8.32","8.00","8.66","7.96","24.32M","6.80%"
"May 30, 2000","8.53","8.33","8.68","8.03","21.69M","2.52%"
"May 31, 2000","8.08","8.67","8.80","8.00","24.08M","-5.28%"
"Jun 01, 2000","7.94","8.07","8.07","7.87","8.60M","-1.73%"
"Jun 02, 2000","7.83","8.00","8.19","7.75","16.49M","-1.39%"
"Jun 05, 2000","7.95","8.00","8.20","7.87","10.45M","1.53%"
"Jun 06, 2000","8.20","7.93","8.25","7.82","9.77M","3.14%"
"Jun 07, 2000","8.27","8.24","8.40","8.17","9.82M","0.85%"
"Jun 08, 2000","8.68","8.32","8.80","8.24","20.99M","4.96%"
"Jun 09, 2000","8.68","8.73","8.99","8.47","13.20M","0.00%"
"Jun 12, 2000","8.47","8.80","8.86","8.47","9.84M","-2.42%"
"Jun 13, 2000","8.79","8.44","8.87","8.34","12.16M","3.78%"
"Jun 14, 2000","8.97","8.86","9.18","8.82","13.64M","2.05%"
"Jun 15, 2000","8.78","9.00","9.03","8.74","6.33M","-2.12%"
"Jun 16, 2000","8.66","8.80","8.90","8.61","8.14M","-1.37%"
"Jun 19, 2000","8.94","8.83","9.19","8.75","17.16M","3.23%"
"Jun 20, 2000","9.03","9.00","9.13","8.83","11.08M","1.01%"
"Jun 21, 2000","9.07","9.07","9.43","8.82","22.11M","0.44%"
"Jun 22, 2000","9.33","9.08","9.52","9.03","18.49M","2.87%"
"Jun 23, 2000","8.69","9.32","9.93","8.58","37.55M","-6.86%"
"Jun 26, 2000","8.53","8.33","8.65","8.07","17.80M","-1.84%"
"Jun 27, 2000","8.68","8.66","8.87","8.57","14.71M","1.76%"
"Jun 28, 2000","8.92","8.67","9.03","8.48","16.44M","2.76%"
"Jun 29, 2000","8.98","8.98","9.13","8.88","10.89M","0.67%"
"Jun 30, 2000","8.90","8.94","9.06","8.74","8.22M","-0.89%"
"Jul 03, 2000","9.01","9.00","9.17","8.94","8.41M","1.24%"
"Jul 04, 2000","9.35","9.03","9.38","8.90","15.93M","3.77%"
"Jul 05, 2000","9.43","9.40","9.57","9.31","9.76M","0.86%"
"Jul 06, 2000","9.34","9.42","9.47","9.22","8.24M","-0.95%"
"Jul 07, 2000","9.91","9.43","9.99","9.33","14.53M","6.10%"
"Jul 10, 2000","9.92","9.97","10.24","9.81","16.30M","0.10%"
"Jul 11, 2000","10.13","9.91","10.17","9.81","16.05M","2.12%"
"Jul 12, 2000","10.16","10.13","10.26","10.03","7.92M","0.30%"
"Jul 13, 2000","9.99","10.19","10.20","9.88","10.14M","-1.67%"
"Jul 14, 2000","9.98","9.93","10.13","9.88","8.96M","-0.10%"
"Jul 17, 2000","9.88","9.91","10.11","9.61","9.02M","-1.00%"
"Jul 18, 2000","9.82","9.83","9.93","9.77","3.86M","-0.61%"
"Jul 19, 2000","8.66","9.78","9.80","8.61","15.45M","-11.81%"
"Jul 20, 2000","8.57","8.67","8.90","8.27","8.66M","-1.04%"
"Jul 21, 2000","8.51","8.62","8.70","8.43","4.97M","-0.70%"
"Jul 24, 2000","7.91","8.33","8.37","7.87","6.87M","-7.05%"
"Jul 25, 2000","8.54","7.93","8.54","7.57","10.88M","7.96%"
"Jul 26, 2000","8.28","8.67","8.69","8.14","10.17M","-3.04%"
"Jul 27, 2000","8.52","8.20","8.53","8.07","4.97M","2.90%"
"Jul 28, 2000","8.58","8.40","8.86","8.37","8.25M","0.70%"
"Jul 31, 2000","7.92","8.00","8.12","7.68","10.21M","-7.69%"
"Aug 01, 2000","7.79","8.00","8.20","7.67","9.97M","-1.64%"
"Aug 02, 2000","7.79","7.68","7.80","7.58","5.22M","0.00%"
"Aug 03, 2000","7.73","7.71","7.89","7.69","5.08M","-0.77%"
"Aug 04, 2000","7.45","7.73","7.80","7.44","7.35M","-3.62%"
"Aug 07, 2000","7.55","7.47","7.60","7.41","3.26M","1.34%"
"Aug 08, 2000","7.66","7.56","7.73","7.51","4.19M","1.46%"
"Aug 09, 2000","7.83","7.67","7.83","7.65","3.86M","2.22%"
"Aug 10, 2000","7.77","7.86","7.87","7.73","2.56M","-0.77%"
"Aug 11, 2000","7.52","7.74","7.77","7.48","4.31M","-3.22%"
"Aug 14, 2000","7.59","7.47","7.65","7.47","3.55M","0.93%"
"Aug 16, 2000","7.78","7.60","7.79","7.60","2.12M","2.50%"
"Aug 17, 2000","8.04","7.79","8.15","7.68","10.51M","3.34%"
"Aug 18, 2000","8.15","8.06","8.33","8.01","8.14M","1.37%"
"Aug 21, 2000","8.34","8.33","8.47","8.23","7.23M","2.33%"
"Aug 22, 2000","8.69","8.39","8.73","8.37","8.26M","4.20%"
"Aug 23, 2000","8.80","8.73","8.87","8.67","5.68M","1.27%"
"Aug 24, 2000","8.62","8.76","8.80","8.53","3.47M","-2.05%"
"Aug 25, 2000","8.72","8.67","8.80","8.57","3.63M","1.16%"
"Aug 28, 2000","8.78","8.66","8.87","8.66","2.35M","0.69%"
"Aug 29, 2000","9.08","8.74","9.23","8.74","8.49M","3.42%"
"Aug 30, 2000","8.81","9.07","9.15","8.75","3.38M","-2.97%"
"Aug 31, 2000","8.85","8.78","8.93","8.74","2.98M","0.45%"
"Sep 04, 2000","8.76","8.99","9.11","8.67","4.12M","-1.02%"
"Sep 05, 2000","9.34","8.82","9.52","8.75","17.58M","6.62%"
"Sep 06, 2000","9.17","9.33","9.33","9.12","3.95M","-1.82%"
"Sep 07, 2000","9.35","9.17","9.50","9.17","4.85M","1.96%"
"Sep 08, 2000","9.43","9.40","9.53","9.27","7.31M","0.86%"
"Sep 11, 2000","9.08","9.63","9.71","9.07","7.45M","-3.71%"
"Sep 12, 2000","9.27","9.13","9.43","9.01","5.23M","2.09%"
"Sep 13, 2000","9.05","9.30","9.30","9.02","2.46M","-2.37%"
"Sep 14, 2000","9.10","9.03","9.33","8.73","8.81M","0.55%"
"Sep 15, 2000","8.76","9.07","9.12","8.67","5.51M","-3.74%"
"Sep 18, 2000","8.37","8.65","8.67","8.32","5.67M","-4.45%"
"Sep 19, 2000","7.92","8.33","8.53","7.80","8.01M","-5.38%"
"Sep 20, 2000","7.80","7.93","8.13","7.57","4.02M","-1.52%"
"Sep 21, 2000","7.99","7.80","8.06","7.80","4.39M","2.44%"
"Sep 22, 2000","7.68","7.97","7.97","7.65","6.16M","-3.88%"
"Sep 25, 2000","7.92","7.86","8.00","7.73","3.34M","3.13%"
"Sep 26, 2000","7.83","7.93","7.93","7.74","3.07M","-1.14%"
"Sep 27, 2000","7.99","7.80","8.15","7.73","4.34M","2.04%"
"Sep 28, 2000","7.44","8.00","8.13","7.35","13.46M","-6.88%"
"Sep 29, 2000","6.93","7.47","7.59","6.84","14.10M","-6.85%"
"Oct 03, 2000","7.04","6.77","7.23","6.74","9.83M","1.59%"
"Oct 04, 2000","7.15","7.00","7.29","6.98","7.00M","1.56%"
"Oct 05, 2000","7.00","7.19","7.26","6.98","4.45M","-2.10%"
"Oct 06, 2000","6.73","6.97","6.99","6.68","6.98M","-3.86%"
"Oct 09, 2000","6.79","6.83","6.99","6.73","5.41M","0.89%"
"Oct 10, 2000","6.65","6.81","6.82","6.63","5.32M","-2.06%"
"Oct 11, 2000","6.70","6.60","6.77","6.50","3.30M","0.75%"
"Oct 12, 2000","6.72","6.73","6.79","6.60","3.18M","0.30%"
"Oct 13, 2000","6.47","6.65","6.73","6.47","5.58M","-3.72%"
"Oct 16, 2000","6.67","6.80","6.93","6.67","3.79M","3.09%"
"Oct 17, 2000","6.63","6.65","6.70","6.58","3.22M","-0.60%"
"Oct 18, 2000","6.89","6.61","7.05","6.59","6.83M","3.92%"
"Oct 19, 2000","6.81","6.90","7.02","6.67","5.93M","-1.16%"
"Oct 20, 2000","6.75","6.83","6.90","6.70","4.41M","-0.88%"
"Oct 23, 2000","6.77","6.87","6.93","6.75","3.00M","0.30%"
"Oct 24, 2000","6.67","6.75","6.79","6.66","2.10M","-1.48%"
"Oct 25, 2000","6.84","6.69","6.92","6.57","3.94M","2.55%"
"Oct 26, 2000","6.93","6.93","6.98","6.81","1.07M","1.32%"
"Oct 27, 2000","7.07","6.93","7.23","6.87","5.95M","2.02%"
"Oct 30, 2000","7.13","7.13","7.19","7.08","3.34M","0.85%"
"Oct 31, 2000","6.84","7.07","7.07","6.64","7.26M","-4.07%"
"Nov 01, 2000","6.93","6.92","7.07","6.83","5.26M","1.32%"
"Nov 02, 2000","7.19","6.87","7.27","6.87","11.46M","3.75%"
"Nov 03, 2000","7.49","7.21","7.58","7.21","11.53M","4.17%"
"Nov 06, 2000","7.26","7.57","7.72","7.23","19.48M","-3.07%"
"Nov 07, 2000","7.29","7.21","7.42","7.10","14.01M","0.41%"
"Nov 08, 2000","8.27","7.33","8.36","7.33","50.69M","13.44%"
"Nov 09, 2000","8.17","8.19","8.42","7.85","42.78M","-1.21%"
"Nov 10, 2000","8.34","8.14","8.47","8.01","36.67M","2.08%"
"Nov 13, 2000","8.17","8.16","8.39","8.04","14.71M","-2.04%"
"Nov 14, 2000","8.60","8.15","8.67","8.07","39.79M","5.26%"
"Nov 15, 2000","8.43","8.64","8.79","8.31","26.10M","-1.98%"
"Nov 16, 2000","8.35","8.47","8.73","8.34","20.02M","-0.95%"
"Nov 17, 2000","8.29","8.34","8.44","8.14","11.71M","-0.72%"
"Nov 20, 2000","8.14","8.40","8.47","8.06","9.74M","-1.81%"
"Nov 21, 2000","8.02","8.10","8.19","7.90","10.90M","-1.47%"
"Nov 22, 2000","7.87","8.00","8.13","7.84","7.63M","-1.87%"
"Nov 23, 2000","7.71","7.84","7.84","7.58","11.55M","-2.03%"
"Nov 24, 2000","7.93","7.74","8.04","7.71","17.93M","2.85%"
"Nov 27, 2000","8.38","8.14","8.41","8.03","24.51M","5.67%"
"Nov 28, 2000","8.79","8.34","8.90","8.30","38.35M","4.89%"
"Nov 29, 2000","8.56","8.73","9.06","8.47","27.84M","-2.62%"
"Nov 30, 2000","8.56","8.62","8.77","8.47","11.75M","0.00%"
"Dec 01, 2000","9.12","8.53","9.37","8.40","51.57M","6.54%"
"Dec 04, 2000","9.51","9.23","9.68","9.20","25.92M","4.28%"
"Dec 05, 2000","9.38","9.53","9.65","9.08","15.66M","-1.37%"
"Dec 06, 2000","9.42","9.43","9.69","9.33","24.11M","0.43%"
"Dec 07, 2000","9.78","9.37","9.86","9.34","24.92M","3.82%"
"Dec 08, 2000","10.09","9.86","10.20","9.81","22.69M","3.17%"
"Dec 11, 2000","10.12","10.20","10.33","9.97","17.64M","0.30%"
"Dec 12, 2000","10.93","10.20","10.93","10.18","41.82M","8.00%"
"Dec 13, 2000","11.07","11.07","11.60","10.77","45.45M","1.28%"
"Dec 14, 2000","10.48","11.13","11.33","10.34","24.61M","-5.33%"
"Dec 15, 2000","9.79","10.40","10.44","9.73","22.96M","-6.58%"
"Dec 18, 2000","10.51","9.67","10.72","9.40","53.13M","7.35%"
"Dec 19, 2000","10.66","10.65","10.92","10.45","42.46M","1.43%"
"Dec 20, 2000","10.43","10.57","10.64","10.29","13.55M","-2.16%"
"Dec 21, 2000","10.22","10.37","10.57","9.91","20.54M","-2.01%"
"Dec 22, 2000","9.54","10.29","10.47","9.47","22.90M","-6.65%"
"Dec 26, 2000","9.10","9.70","9.73","9.03","17.58M","-4.61%"
"Dec 27, 2000","9.65","9.13","9.82","9.03","15.42M","6.04%"
"Dec 28, 2000","10.84","9.87","10.96","9.87","37.17M","12.33%"
"Dec 29, 2000","10.90","10.93","11.09","10.60","25.11M","0.55%"
"Jan 01, 2001","10.87","10.83","11.13","10.67","16.98M","-0.28%"
"Jan 02, 2001","10.96","10.83","11.09","10.74","16.05M","0.83%"
"Jan 03, 2001","11.08","11.00","11.42","10.81","31.96M","1.09%"
"Jan 04, 2001","10.33","11.20","11.43","10.21","26.63M","-6.77%"
"Jan 05, 2001","10.45","10.39","10.65","10.20","17.72M","1.16%"
"Jan 08, 2001","10.69","10.40","10.87","10.35","24.14M","2.30%"
"Jan 09, 2001","10.37","10.57","10.73","10.33","15.91M","-2.99%"
"Jan 10, 2001","10.07","10.40","10.66","9.81","21.81M","-2.89%"
"Jan 11, 2001","10.44","10.11","10.58","10.11","29.42M","3.67%"
"Jan 12, 2001","9.93","10.48","10.60","9.87","21.29M","-4.89%"
"Jan 15, 2001","10.03","9.87","10.17","9.87","16.11M","1.01%"
"Jan 16, 2001","10.05","10.07","10.43","9.99","35.87M","0.20%"
"Jan 17, 2001","10.19","10.11","10.35","10.10","25.03M","1.39%"
"Jan 18, 2001","10.42","10.21","10.63","10.14","47.96M","2.26%"
"Jan 19, 2001","10.48","10.46","10.57","10.14","42.75M","0.58%"
"Jan 22, 2001","10.74","10.67","11.00","10.55","53.15M","2.48%"
"Jan 23, 2001","10.46","10.79","10.87","10.40","31.67M","-2.61%"
"Jan 24, 2001","10.41","10.57","10.63","10.27","24.24M","-0.48%"
"Jan 25, 2001","10.73","10.45","10.93","10.45","63.85M","3.07%"
"Jan 29, 2001","10.65","10.59","10.86","10.27","47.63M","-0.75%"
"Jan 30, 2001","11.37","10.66","11.46","10.66","99.12M","6.76%"
"Jan 31, 2001","11.17","11.33","11.93","11.10","66.66M","-1.76%"
"Feb 01, 2001","10.76","11.13","11.26","10.57","91.79M","-3.67%"
"Feb 02, 2001","11.63","10.70","11.80","10.62","95.47M","8.09%"
"Feb 05, 2001","11.91","11.67","12.11","11.50","52.37M","2.41%"
"Feb 06, 2001","11.76","12.00","12.13","11.60","31.92M","-1.26%"
"Feb 07, 2001","11.49","11.73","11.77","11.17","31.77M","-2.30%"
"Feb 08, 2001","12.27","11.43","12.36","11.34","53.58M","6.79%"
"Feb 09, 2001","12.77","12.37","13.05","12.34","67.00M","4.07%"
"Feb 12, 2001","12.42","12.88","12.88","12.27","26.89M","-2.74%"
"Feb 13, 2001","12.17","12.40","12.51","11.91","32.66M","-2.01%"
"Feb 14, 2001","12.51","12.13","12.59","11.93","56.72M","2.79%"
"Feb 15, 2001","12.48","12.57","12.80","12.42","29.54M","-0.24%"
"Feb 16, 2001","11.81","12.52","12.58","11.61","27.79M","-5.37%"
"Feb 19, 2001","11.64","11.93","12.00","11.28","32.02M","-1.44%"
"Feb 20, 2001","11.95","11.72","12.16","11.50","34.73M","2.66%"
"Feb 21, 2001","12.14","12.00","12.32","11.87","34.51M","1.59%"
"Feb 22, 2001","12.04","12.18","12.30","11.88","22.11M","-0.82%"
"Feb 23, 2001","11.10","12.00","12.03","11.08","22.00M","-7.81%"
"Feb 26, 2001","11.25","10.35","11.32","10.35","12.89M","1.35%"
"Feb 27, 2001","11.00","11.30","11.56","10.87","23.98M","-2.22%"
"Feb 28, 2001","10.79","11.13","11.71","10.51","31.73M","-1.91%"
"Mar 01, 2001","11.31","10.85","11.63","10.80","21.86M","4.82%"
"Mar 02, 2001","11.60","11.47","12.21","11.34","35.05M","2.56%"
"Mar 05, 2001","11.18","11.59","11.73","11.07","18.03M","-3.62%"
"Mar 07, 2001","10.75","11.27","11.47","10.29","15.27M","-3.85%"
"Mar 08, 2001","10.61","10.80","11.00","10.51","7.00M","-1.30%"
"Mar 09, 2001","9.70","10.51","10.51","9.50","12.95M","-8.58%"
"Mar 12, 2001","9.10","9.67","9.86","8.93","8.79M","-6.19%"
"Mar 13, 2001","8.79","8.93","9.07","7.68","18.90M","-3.41%"
"Mar 14, 2001","10.05","8.67","10.19","8.47","10.14M","14.33%"
"Mar 15, 2001","9.88","9.67","10.32","9.40","5.61M","-1.69%"
"Mar 16, 2001","8.90","9.60","10.05","8.47","11.13M","-9.92%"
"Mar 19, 2001","9.16","9.07","9.37","8.87","5.41M","2.92%"
"Mar 20, 2001","9.38","9.20","9.46","9.20","6.81M","2.40%"
"Mar 21, 2001","9.45","9.30","9.55","9.00","4.16M","0.75%"
"Mar 22, 2001","9.46","9.47","9.78","9.37","3.08M","0.11%"
"Mar 23, 2001","9.31","9.35","9.53","8.96","4.55M","-1.59%"
"Mar 26, 2001","9.13","9.33","9.33","9.07","1.31M","-1.93%"
"Mar 27, 2001","9.69","9.17","9.75","9.09","3.83M","6.13%"
"Mar 28, 2001","9.67","9.77","9.86","9.54","3.08M","-0.21%"
"Mar 29, 2001","9.86","9.54","10.07","9.53","7.28M","1.96%"
"Mar 30, 2001","9.47","9.80","9.87","9.31","5.22M","-3.96%"
"Apr 02, 2001","8.52","9.33","9.33","8.40","7.54M","-10.03%"
"Apr 03, 2001","8.85","8.43","8.92","8.41","3.51M","3.87%"
"Apr 04, 2001","8.30","8.79","8.79","7.87","6.84M","-6.21%"
"Apr 06, 2001","7.76","8.33","8.62","7.68","5.63M","-6.51%"
"Apr 09, 2001","8.10","7.93","8.22","7.80","2.82M","4.38%"
"Apr 10, 2001","8.44","8.13","8.58","8.13","8.52M","4.20%"
"Apr 11, 2001","8.72","8.43","8.80","8.11","5.36M","3.32%"
"Apr 12, 2001","8.33","8.53","9.00","8.20","6.73M","-4.47%"
"Apr 16, 2001","8.73","8.53","8.80","8.34","4.25M","4.80%"
"Apr 17, 2001","9.59","8.74","9.72","8.73","6.86M","9.85%"
"Apr 18, 2001","9.74","9.70","10.20","9.50","8.18M","1.56%"
"Apr 19, 2001","10.65","9.86","11.29","9.86","16.01M","9.34%"
"Apr 20, 2001","10.03","10.85","10.93","9.80","8.48M","-5.82%"
"Apr 23, 2001","10.45","10.80","10.80","10.28","9.32M","4.19%"
"Apr 24, 2001","10.44","10.35","10.53","10.20","5.39M","-0.10%"
"Apr 25, 2001","10.42","10.47","10.63","10.37","3.84M","-0.19%"
"Apr 26, 2001","10.31","10.53","10.79","10.25","7.77M","-1.06%"
"Apr 27, 2001","10.15","10.25","10.33","9.33","11.48M","-1.55%"
"Apr 30, 2001","10.49","10.13","10.53","9.93","4.56M","3.35%"
"May 02, 2001","10.67","10.47","11.67","10.46","13.20M","1.72%"
"May 03, 2001","10.44","10.74","10.79","10.34","3.50M","-2.16%"
"May 04, 2001","10.41","10.27","10.49","10.00","3.08M","-0.29%"
"May 07, 2001","10.48","10.55","10.70","10.33","3.18M","0.67%"
"May 08, 2001","10.98","10.59","11.03","10.50","10.22M","4.77%"
"May 09, 2001","10.99","11.00","11.29","10.88","10.67M","0.09%"
"May 10, 2001","10.94","11.05","11.17","10.76","5.19M","-0.45%"
"May 11, 2001","11.15","10.87","11.20","10.87","7.43M","1.92%"
"May 14, 2001","11.18","11.00","11.26","11.00","3.51M","0.27%"
"May 15, 2001","11.17","10.95","11.57","10.42","10.74M","-0.09%"
"May 16, 2001","10.74","11.27","11.38","10.70","5.58M","-3.85%"
"May 17, 2001","11.40","10.80","11.58","10.80","8.47M","6.15%"
"May 18, 2001","11.55","11.59","11.87","11.47","10.58M","1.32%"
"May 21, 2001","11.59","11.65","11.85","11.53","4.49M","0.35%"
"May 22, 2001","11.53","11.65","11.67","11.33","3.83M","-0.52%"
"May 23, 2001","11.37","11.59","11.70","11.28","3.91M","-1.39%"
"May 24, 2001","11.93","11.33","12.03","11.23","12.82M","4.93%"
"May 25, 2001","11.70","12.00","12.12","11.67","6.97M","-1.93%"
"May 28, 2001","11.59","11.67","11.97","11.40","4.72M","-0.94%"
"May 29, 2001","12.07","11.73","12.39","11.71","17.80M","4.14%"
"May 30, 2001","12.16","12.17","12.46","12.00","12.47M","0.75%"
"May 31, 2001","12.54","12.03","12.82","11.94","15.14M","3.13%"
