Date,Price,Open,High,Low,Vol.,Change %
"Oct 05, 2001",40.53,40.64,42.18,39.59,29.29M,-1.53%
"Oct 08, 2001",39.31,38.45,40.04,36.96,25.36M,-3.01%
"Oct 09, 2001",40.21,39.82,41.57,39.72,21.01M,2.29%
"Oct 10, 2001",43.08,41.22,43.46,40.47,24.21M,7.14%
"Oct 11, 2001",44.82,44.82,46.08,43.19,31.78M,4.04%
"Oct 12, 2001",45.55,46.36,48.32,44.43,28.02M,1.63%
"Oct 15, 2001",44.77,45.04,45.86,43.75,13.90M,-1.71%
"Oct 16, 2001",48.78,44.38,49.43,43.95,24.26M,8.96%
"Oct 17, 2001",51.76,49.48,52.68,49.48,27.25M,6.11%
"Oct 18, 2001",47.97,50.97,50.97,47.07,26.94M,-7.32%
"Oct 19, 2001",48.67,47.1,49.45,45.26,23.61M,1.46%
"Oct 22, 2001",49.6,49.22,51.56,49.22,17.64M,1.91%
"Oct 23, 2001",49.6,50.18,51.5,48.49,15.50M,0.00%
"Oct 24, 2001",48.73,49.17,50.9,47.97,14.30M,-1.75%
"Oct 25, 2001",49.09,49.21,49.83,48.45,9.05M,0.74%
"Oct 29, 2001",49.64,50.53,51.03,49.21,12.04M,1.12%
"Oct 30, 2001",45.51,47.45,48.33,45.05,12.44M,-8.32%
"Oct 31, 2001",47.19,44.42,47.63,43.82,17.60M,3.69%
"Nov 01, 2001",46.87,47.94,49.04,46.62,16.47M,-0.68%
"Nov 02, 2001",45.2,47.78,48.29,44.86,13.71M,-3.56%
"Nov 05, 2001",45.39,46.14,46.14,44.39,12.01M,0.42%
"Nov 06, 2001",48.64,46.97,49.3,46.84,19.65M,7.16%
"Nov 07, 2001",47.8,49.87,50.27,47.45,13.68M,-1.73%
"Nov 08, 2001",47.16,47.45,48.07,46.01,18.72M,-1.34%
"Nov 09, 2001",47.44,47.67,47.85,46.71,9.77M,0.59%
"Nov 12, 2001",47.94,47.89,48.27,47.07,6.56M,1.05%
"Nov 13, 2001",47.58,47.67,48.16,46.55,7.19M,-0.75%
"Nov 14, 2001",49.03,48.77,49.39,48.58,3.57M,3.05%
"Nov 15, 2001",54.33,49.43,54.88,48.83,22.44M,10.81%
"Nov 19, 2001",58.34,54.85,61.34,54.83,23.60M,7.38%
"Nov 20, 2001",58.02,59.41,60.64,57.56,20.72M,-0.55%
"Nov 21, 2001",59.33,56.68,59.8,56.68,16.75M,2.26%
"Nov 22, 2001",59.68,59.81,62.91,58.66,17.54M,0.59%
"Nov 23, 2001",58.55,60.17,61.1,58.01,12.94M,-1.89%
"Nov 26, 2001",64.24,59.98,65.21,59.98,23.49M,9.72%
"Nov 27, 2001",67.46,67.01,68.68,66.01,21.13M,5.01%
"Nov 28, 2001",64.63,66.74,68.06,63.15,17.65M,-4.20%
"Nov 29, 2001",63.61,62.83,65.02,60.72,16.60M,-1.58%
"Dec 03, 2001",67.36,64.15,67.75,62.83,16.91M,5.90%
"Dec 04, 2001",70.39,67.01,71.84,66.13,15.86M,4.50%
"Dec 05, 2001",78.08,72.6,79.72,72.2,17.10M,10.92%
"Dec 06, 2001",76.02,80.19,86.34,74.3,29.00M,-2.64%
"Dec 07, 2001",77.98,76.66,80.19,75.14,19.44M,2.58%
"Dec 10, 2001",75.59,79.09,80.5,74.3,14.78M,-3.06%
"Dec 11, 2001",72.35,73.55,79.09,71.7,19.87M,-4.29%
"Dec 12, 2001",75.28,74.04,77.06,73.82,14.03M,4.05%
"Dec 13, 2001",74,76.81,77.77,68.99,19.87M,-1.70%
"Dec 14, 2001",72.73,71.62,73.16,70.8,9.09M,-1.72%
"Dec 18, 2001",71.45,74.7,75.53,69.86,12.66M,-1.76%
"Dec 19, 2001",70.32,72.5,73.59,69.03,15.00M,-1.58%
"Dec 20, 2001",72.31,69.86,73.82,68.57,15.35M,2.83%
"Dec 21, 2001",71.64,71.36,72.32,67.49,15.65M,-0.93%
"Dec 24, 2001",75.48,70.52,78.21,69.16,13.92M,5.36%
"Dec 26, 2001",72.79,75.4,77.55,71.89,20.42M,-3.56%
"Dec 27, 2001",63.94,72.26,73.55,62.61,37.86M,-12.16%
"Dec 28, 2001",69.64,66.35,71.05,64.15,24.22M,8.91%
"Dec 31, 2001",70.41,70.3,72.24,69.23,13.10M,1.11%
"Jan 01, 2002",70.14,69.92,73.43,68.5,14.13M,-0.38%
"Jan 02, 2002",71.69,70.52,73.2,69.25,17.04M,2.21%
"Jan 03, 2002",73.75,72.5,74.57,71.94,12.94M,2.87%
"Jan 04, 2002",78.19,76.45,79.88,75.14,18.03M,6.02%
"Jan 07, 2002",80.67,80.19,81.9,79.13,12.65M,3.17%
"Jan 08, 2002",80.43,80.9,81.84,78.04,13.37M,-0.30%
"Jan 09, 2002",76.65,81.2,81.34,75.8,11.85M,-4.70%
"Jan 10, 2002",70.62,76.98,77.11,70.3,14.01M,-7.87%
"Jan 11, 2002",67.92,68.11,70.7,64.15,14.70M,-3.82%
"Jan 14, 2002",71.24,69.52,73.55,69.52,10.55M,4.89%
"Jan 15, 2002",71.81,71.84,73.16,70.55,11.34M,0.80%
"Jan 16, 2002",75.4,72.9,75.93,71.45,12.83M,5.00%
"Jan 17, 2002",76.65,74.04,78.02,72.98,14.76M,1.66%
"Jan 18, 2002",70.75,77.99,78.7,70.2,19.05M,-7.70%
"Jan 21, 2002",69.93,71.18,71.84,67.67,12.52M,-1.16%
"Jan 22, 2002",70.46,69.86,71.09,68.68,8.57M,0.76%
"Jan 23, 2002",69.18,69.38,70.07,68.6,7.37M,-1.82%
"Jan 24, 2002",69.4,70.73,71.39,68.85,9.24M,0.32%
"Jan 25, 2002",69.44,70.17,70.92,68.81,6.28M,0.06%
"Jan 28, 2002",67.08,70.3,70.51,66.57,8.29M,-3.40%
"Jan 29, 2002",68.49,67.84,69.29,66.64,8.59M,2.10%
"Jan 30, 2002",68.38,67.47,68.76,66.57,6.47M,-0.16%
"Jan 31, 2002",72.35,68.77,72.76,68.53,9.59M,5.81%
"Feb 01, 2002",70.23,73.2,73.77,69.2,9.07M,-2.93%
"Feb 04, 2002",70.14,70.3,71.4,68.77,5.59M,-0.13%
"Feb 05, 2002",70.55,69.86,72.85,68.98,9.27M,0.58%
"Feb 06, 2002",77.03,70.7,77.59,70.36,11.19M,9.18%
"Feb 07, 2002",71.7,77.34,77.49,71.18,9.30M,-6.92%
"Feb 08, 2002",73.46,70.74,75.14,70.74,7.30M,2.45%
"Feb 11, 2002",71.51,74.7,75.88,71.23,7.45M,-2.65%
"Feb 12, 2002",74.29,72.5,75.3,72.5,10.64M,3.89%
"Feb 13, 2002",73.25,74.7,75.62,72.68,7.18M,-1.40%
"Feb 14, 2002",74.62,73.82,75.14,73.6,4.23M,1.87%
"Feb 15, 2002",72.83,74.61,75.05,72.11,3.80M,-2.40%
"Feb 18, 2002",73.26,72.59,73.69,71.71,4.63M,0.59%
"Feb 19, 2002",73.19,73.87,74.65,72.28,4.88M,-0.10%
"Feb 20, 2002",71.1,72.15,72.72,70.58,3.45M,-2.86%
"Feb 21, 2002",70.92,72.06,73.03,70.52,3.15M,-0.25%
"Feb 22, 2002",72.53,70.29,72.92,70.11,4.99M,2.27%
"Feb 25, 2002",72.3,72.85,73.12,71.69,2.90M,-0.32%
"Feb 26, 2002",73.06,72.94,73.73,72.5,3.25M,1.05%
"Feb 27, 2002",73.37,73.38,74.65,72.71,5.31M,0.42%
"Feb 28, 2002",69.52,73.6,74.48,68.98,6.04M,-5.25%
"Mar 01, 2002",71.85,68.55,72.46,68.11,3.93M,3.35%
"Mar 04, 2002",75.29,72.81,76.1,72.81,8.35M,4.79%
"Mar 05, 2002",77.7,76.94,78.65,76.57,7.82M,3.20%
"Mar 06, 2002",79.19,77.77,79.63,76.61,7.42M,1.92%
"Mar 07, 2002",80.93,79.09,81.29,79.09,8.09M,2.20%
"Mar 08, 2002",80.86,80.84,83.04,80.07,10.32M,-0.09%
"Mar 11, 2002",78.6,81.29,82.43,78.11,6.91M,-2.79%
"Mar 12, 2002",78.35,78.96,80.06,77.2,8.12M,-0.32%
"Mar 13, 2002",77.88,76.89,79.09,76.67,6.23M,-0.60%
"Mar 14, 2002",77.29,77.25,78.16,76.5,3.74M,-0.76%
"Mar 15, 2002",77.39,76.94,78.34,76.54,3.26M,0.13%
"Mar 18, 2002",76.62,77.55,78.3,75.49,3.07M,-0.99%
"Mar 19, 2002",75.16,76.45,76.63,74.71,4.05M,-1.91%
"Mar 20, 2002",74.72,75.36,76.92,73.87,5.46M,-0.59%
"Mar 21, 2002",74.75,74.65,75.53,73.6,4.04M,0.04%
"Mar 22, 2002",74.55,75.25,76.41,73.95,5.14M,-0.27%
"Mar 26, 2002",73.06,74.46,74.56,72.28,2.30M,-2.00%
"Mar 27, 2002",73.65,73.82,73.99,72.68,1.90M,0.81%
"Mar 28, 2002",74.77,73.82,75.58,73.5,3.38M,1.52%
"Apr 01, 2002",73.92,75.53,75.53,73.38,2.01M,-1.14%
"Apr 02, 2002",73.26,74.17,75.05,72.61,3.85M,-0.89%
"Apr 03, 2002",71.88,72.45,72.5,71.45,2.26M,-1.88%
"Apr 04, 2002",78.57,71.4,79,71.18,10.94M,9.31%
"Apr 05, 2002",75.86,78.83,79.87,75.03,11.70M,-3.45%
"Apr 08, 2002",74.28,76.23,76.45,73.73,3.82M,-2.08%
"Apr 09, 2002",72.92,74.04,74.2,72.2,3.68M,-1.83%
"Apr 10, 2002",77.9,72.72,78.41,72.41,6.50M,6.83%
"Apr 11, 2002",77.55,79.14,80.18,76.94,5.18M,-0.45%
"Apr 12, 2002",76.77,77.38,78.42,76.01,2.76M,-1.01%
"Apr 15, 2002",76.37,77.34,80.76,75.8,8.32M,-0.52%
"Apr 16, 2002",75.07,76.37,78.21,74.74,3.47M,-1.70%
"Apr 17, 2002",78.85,76.67,79.75,76.45,6.35M,5.04%
"Apr 18, 2002",80.12,79.43,82.38,78.92,10.56M,1.61%
"Apr 19, 2002",72.3,79.09,80.41,72.11,10.23M,-9.76%
"Apr 22, 2002",72.69,73.38,73.99,70.96,7.53M,0.54%
"Apr 23, 2002",70.95,72.46,72.72,70.39,7.39M,-2.39%
"Apr 24, 2002",71.7,71.4,72.72,71.27,3.64M,1.06%
"Apr 25, 2002",69.49,71.84,72.94,69.03,5.74M,-3.08%
"Apr 26, 2002",69.94,70.65,71.05,69.03,3.71M,0.65%
"Apr 29, 2002",66.73,69.86,69.86,66.13,5.94M,-4.59%
"Apr 30, 2002",67.67,67.14,68.77,66.7,4.40M,1.41%
"May 02, 2002",67.29,68.77,69.42,67.01,3.26M,-0.56%
"May 03, 2002",68.03,67.67,68.68,66.94,3.96M,1.10%
"May 06, 2002",68.54,66.7,68.9,66.7,1.97M,0.75%
"May 07, 2002",68.63,68.33,68.94,67.14,3.18M,0.13%
"May 08, 2002",70.44,68.94,71.45,68.94,4.44M,2.64%
"May 09, 2002",71.62,72.5,73.6,70.96,2.61M,1.68%
"May 10, 2002",70.62,70.3,71.62,69.73,2.12M,-1.40%
"May 13, 2002",70.65,70.52,71.12,68.98,1.69M,0.04%
"May 14, 2002",70.36,70.8,72.19,69.86,2.11M,-0.41%
"May 15, 2002",70.46,70.79,71.57,69.23,2.66M,0.14%
"May 16, 2002",68.12,71.4,71.4,67.67,3.43M,-3.32%
"May 17, 2002",70,68.02,70.79,67.03,4.83M,2.76%
"May 20, 2002",68.24,69.95,69.95,67.76,2.82M,-2.51%
"May 21, 2002",68.35,67.45,69.65,65.12,5.03M,0.16%
"May 22, 2002",67.79,68.15,68.72,65.82,5.46M,-0.82%
"May 23, 2002",67.35,67.23,67.89,66.57,2.26M,-0.65%
"May 24, 2002",68.7,68.11,69.38,67.23,3.90M,2.00%
"May 27, 2002",68.54,69.2,71.09,67.89,5.25M,-0.23%
"May 28, 2002",67.26,69.16,69.16,67.01,2.67M,-1.87%
"May 29, 2002",67.58,67.18,68.55,66.83,2.86M,0.48%
"May 30, 2002",67.1,67.75,68.33,67.01,2.30M,-0.71%
"May 31, 2002",66.79,67.01,67.67,65.69,5.42M,-0.46%
"Jun 03, 2002",66.92,67.01,68.19,66.79,1.61M,0.19%
"Jun 04, 2002",66.74,66.66,67.1,66.14,1.92M,-0.27%
"Jun 05, 2002",67.33,67.01,68.06,67.01,2.30M,0.88%
"Jun 06, 2002",66.65,67.71,68.55,65.54,2.18M,-1.01%
"Jun 07, 2002",65.25,66.39,66.39,63.89,5.09M,-2.10%
"Jun 10, 2002",68.42,65.96,68.98,65.51,2.77M,4.86%
"Jun 11, 2002",69.61,69.42,70.08,68.92,2.36M,1.74%
"Jun 12, 2002",68.93,70.13,70.13,68.33,1.24M,-0.98%
"Jun 13, 2002",68.9,69.38,69.81,68.55,1.08M,-0.04%
"Jun 14, 2002",69.65,68.77,70.39,67.75,2.67M,1.09%
"Jun 17, 2002",69.2,69.78,70.08,69.03,731.94K,-0.65%
"Jun 18, 2002",66.66,69.86,70.17,65.97,3.21M,-3.67%
"Jun 19, 2002",66.57,66.13,67.75,65.91,3.26M,-0.14%
"Jun 20, 2002",66.86,66.35,67.53,65.47,2.01M,0.44%
"Jun 21, 2002",67.08,67.01,67.58,66.26,1.33M,0.33%
"Jun 24, 2002",66.97,66.79,67.23,66.13,1.06M,-0.16%
"Jun 25, 2002",66.66,67.1,67.23,65.56,2.63M,-0.46%
"Jun 26, 2002",65.23,66.12,66.12,64.46,2.75M,-2.15%
"Jun 27, 2002",64.17,65.21,66.79,63.81,3.13M,-1.63%
"Jun 28, 2002",65.13,64.99,65.82,64.46,2.19M,1.50%
"Jul 01, 2002",65.36,66.17,66.17,64.82,1.27M,0.35%
"Jul 02, 2002",64.95,65.03,65.14,64.46,1.10M,-0.63%
"Jul 03, 2002",63.56,64.37,65.12,63.27,3.45M,-2.14%
"Jul 04, 2002",61.47,64.15,64.76,60.75,4.28M,-3.29%
"Jul 05, 2002",61.45,61.08,62.57,60.29,5.93M,-0.03%
"Jul 08, 2002",61.65,62.31,62.83,61.43,1.79M,0.33%
"Jul 09, 2002",61.26,62.44,62.52,61.09,2.23M,-0.63%
"Jul 10, 2002",59.82,61.43,62.53,59.32,3.28M,-2.35%
"Jul 11, 2002",57.21,59.54,59.67,57.12,3.18M,-4.36%
"Jul 12, 2002",57.28,58.22,58.44,56.55,3.70M,0.12%
"Jul 15, 2002",56.29,57.34,57.56,55.59,1.84M,-1.73%
"Jul 16, 2002",55.04,56.24,58.4,54.54,4.65M,-2.22%
"Jul 17, 2002",56.78,55.58,57.49,55.23,3.61M,3.16%
"Jul 18, 2002",57.29,57.38,58.04,56.68,2.82M,0.90%
"Jul 19, 2002",55.44,57.17,57.17,54.92,4.83M,-3.23%
"Jul 22, 2002",53.21,54.88,54.88,52.77,2.25M,-4.02%
"Jul 23, 2002",56.24,52.29,56.68,51.91,4.05M,5.69%
"Jul 24, 2002",56.02,55.03,56.56,54.29,6.23M,-0.39%
"Jul 25, 2002",55.22,57.12,57.34,54.53,5.34M,-1.43%
"Jul 26, 2002",50.75,54.09,54.7,49.7,4.80M,-8.09%
"Jul 29, 2002",50.88,51.29,51.76,49.87,3.66M,0.26%
"Jul 30, 2002",49.23,52.07,52.46,48.38,2.92M,-3.24%
"Jul 31, 2002",50.24,48.55,50.97,48.11,2.97M,2.05%
"Aug 01, 2002",49.62,50.27,50.88,49.08,2.32M,-1.23%
"Aug 02, 2002",47.79,48.76,48.82,46.8,2.61M,-3.69%
"Aug 05, 2002",48.16,48.55,48.73,47.46,1.86M,0.77%
"Aug 06, 2002",48.54,47.23,49.12,46.71,1.66M,0.79%
"Aug 07, 2002",49.83,49.65,51.32,49.3,4.59M,2.66%
"Aug 08, 2002",50.31,49.21,51.62,49.21,5.01M,0.96%
"Aug 09, 2002",51.62,51.1,52.07,50.4,4.81M,2.60%
"Aug 12, 2002",52.33,52.29,52.95,51.21,2.53M,1.38%
"Aug 13, 2002",51.45,51.91,52.38,51.02,2.27M,-1.68%
"Aug 14, 2002",50.72,50.53,51.31,50.44,1.08M,-1.42%
"Aug 16, 2002",50.16,50.05,51.32,49.21,3.53M,-1.10%
"Aug 19, 2002",50.69,49.7,51.28,49.7,4.00M,1.06%
"Aug 20, 2002",53.47,51.23,53.78,51.15,3.56M,5.48%
"Aug 21, 2002",53.88,53.61,54.53,52.77,3.77M,0.77%
"Aug 22, 2002",52.42,54,54.75,51.77,2.99M,-2.71%
"Aug 23, 2002",53.37,52.78,54.26,52.15,4.53M,1.81%
"Aug 26, 2002",54.97,53.17,56.24,52.95,9.84M,3.00%
"Aug 27, 2002",51.95,54.94,55.54,51.32,5.84M,-5.49%
"Aug 28, 2002",51.76,51.41,52.2,51.06,4.06M,-0.37%
"Aug 29, 2002",52.53,51.67,53.33,51.24,7.39M,1.49%
"Aug 30, 2002",55.79,52.95,56.19,52.82,9.30M,6.21%
"Sep 02, 2002",55.99,56.24,57.78,55.72,7.53M,0.36%
"Sep 03, 2002",53.88,55.85,56.23,53.66,3.28M,-3.77%
"Sep 04, 2002",54.66,53.37,55.05,52.16,5.71M,1.45%
"Sep 05, 2002",54.45,55.14,55.97,54.18,5.92M,-0.38%
"Sep 06, 2002",53.25,53.47,54.66,52.83,3.76M,-2.20%
"Sep 09, 2002",62.79,53.65,66.79,53.44,26.88M,17.92%
"Sep 11, 2002",58.64,61.24,61.24,57.71,14.17M,-6.61%
"Sep 12, 2002",58.92,58.89,60.81,58.44,9.88M,0.48%
"Sep 13, 2002",57.56,58.08,58.57,56.77,8.41M,-2.31%
"Sep 16, 2002",56.98,58.22,58.44,56.68,5.27M,-1.01%
"Sep 17, 2002",59.32,57.56,59.97,57.14,7.36M,4.11%
"Sep 18, 2002",57.42,58.66,59.09,57.17,4.59M,-3.20%
"Sep 19, 2002",57.65,57.56,58.79,56.37,8.66M,0.40%
"Sep 20, 2002",57.39,56.03,57.97,55.81,7.90M,-0.45%
"Sep 23, 2002",57.74,57.43,58.63,57.36,4.61M,0.61%
"Sep 24, 2002",56.65,56.99,57.12,56.15,4.63M,-1.89%
"Sep 25, 2002",58.58,55.8,59.05,55.8,6.72M,3.41%
"Sep 26, 2002",59.01,59.32,59.93,58.88,3.72M,0.73%
"Sep 27, 2002",59.49,59.45,59.91,59.1,4.31M,0.81%
"Sep 30, 2002",58.16,59.32,59.32,57.65,3.27M,-2.24%
"Oct 01, 2002",58.86,58,59.82,57.52,9.84M,1.20%
"Oct 03, 2002",58.44,59.41,61.08,58.05,13.23M,-0.71%
"Oct 04, 2002",58.3,58.44,59.56,57.91,6.34M,-0.24%
"Oct 07, 2002",58.21,58.44,58.88,57.78,4.48M,-0.15%
"Oct 08, 2002",59.57,58.04,60.85,57.91,8.93M,2.34%
"Oct 09, 2002",58.37,60.86,61.23,58,7.39M,-2.01%
"Oct 10, 2002",59.43,58.44,59.85,56.47,9.25M,1.82%
"Oct 11, 2002",62.27,60.55,62.83,60.55,9.37M,4.78%
"Oct 14, 2002",62.28,62.61,63.71,61.95,6.85M,0.02%
"Oct 16, 2002",64.18,63.45,65.65,63.45,11.22M,3.05%
"Oct 17, 2002",64.01,64.5,64.93,63.29,9.59M,-0.26%
"Oct 18, 2002",63.23,63.8,65.29,62.18,18.40M,-1.22%
"Oct 21, 2002",61.62,63.23,63.71,61.26,7.31M,-2.55%
"Oct 22, 2002",62.43,62,63.01,61.74,7.05M,1.31%
"Oct 23, 2002",62.01,62.36,62.61,61.35,7.16M,-0.67%
"Oct 24, 2002",61.31,62.61,62.83,60.43,5.03M,-1.13%
"Oct 25, 2002",60.49,61.08,61.08,59.49,4.66M,-1.34%
"Oct 28, 2002",59.21,60.73,60.73,58.05,3.06M,-2.12%
"Oct 29, 2002",60.85,58.75,62,58,5.53M,2.77%
"Oct 30, 2002",60.72,62.31,62.31,60.42,6.10M,-0.21%
"Oct 31, 2002",60.23,61.47,61.47,59.76,4.84M,-0.81%
"Nov 01, 2002",59.79,61.3,61.3,59.26,4.29M,-0.73%
"Nov 04, 2002",60.5,60.15,60.99,60.02,1.34M,1.19%
"Nov 05, 2002",61.16,60.64,61.47,59.41,4.05M,1.09%
"Nov 07, 2002",62.24,63.71,65.03,61.95,8.87M,1.77%
"Nov 08, 2002",62.4,61.91,63.25,61.73,5.07M,0.26%
"Nov 11, 2002",61.4,62.35,62.75,61.08,4.02M,-1.60%
"Nov 12, 2002",63.28,61.03,63.62,60.77,7.39M,3.06%
"Nov 13, 2002",65.36,64.15,66.04,62.93,13.22M,3.29%
"Nov 14, 2002",67.31,66.35,67.75,65.65,10.79M,2.98%
"Nov 15, 2002",70.25,67.99,70.96,67.99,14.09M,4.37%
"Nov 18, 2002",68.35,70.2,70.52,67.82,4.92M,-2.70%
"Nov 20, 2002",69.21,67.77,71.97,67.32,13.71M,1.26%
"Nov 21, 2002",70.48,69.86,71.14,69.86,9.02M,1.84%
"Nov 22, 2002",69.2,71.17,72.59,68.77,9.15M,-1.82%
"Nov 25, 2002",69.96,69.6,70.7,68.5,6.93M,1.10%
"Nov 26, 2002",70.89,69.86,71.71,69.53,9.46M,1.33%
"Nov 27, 2002",71.94,70.4,73.16,70.4,17.85M,1.48%
"Nov 28, 2002",74.11,73.38,74.65,72.85,9.90M,3.02%
"Nov 29, 2002",74.09,74.7,74.74,73.27,5.86M,-0.03%
"Dec 02, 2002",75.9,74.42,76.5,73.95,6.95M,2.44%
"Dec 03, 2002",75.07,75.53,77.4,74.7,11.59M,-1.09%
"Dec 04, 2002",67.51,75.14,75.14,66.61,23.33M,-10.07%
"Dec 05, 2002",68.96,68.11,70.06,67.01,11.98M,2.15%
"Dec 06, 2002",70.32,70.61,71.18,69.03,5.66M,1.97%
"Dec 09, 2002",68.8,71.38,72.28,68.15,8.36M,-2.16%
"Dec 10, 2002",70.7,68.33,70.96,67.38,7.37M,2.76%
"Dec 11, 2002",70.59,71.4,72.5,69.67,7.64M,-0.16%
"Dec 12, 2002",71.59,71.36,72.06,70.58,4.77M,1.42%
"Dec 13, 2002",72.98,71.62,73.59,70.53,7.91M,1.94%
"Dec 16, 2002",70.8,73.6,73.75,70,8.12M,-2.99%
"Dec 17, 2002",71.06,71.36,72.06,70.74,5.44M,0.37%
"Dec 18, 2002",70.02,71.01,71.71,69.64,4.40M,-1.46%
"Dec 19, 2002",68.49,69.91,70.43,68.11,7.44M,-2.19%
"Dec 20, 2002",69.4,68.15,70.17,68.11,6.29M,1.33%
"Dec 23, 2002",68.51,69.64,70,68.33,3.34M,-1.28%
"Dec 24, 2002",70.13,67.58,70.3,67.58,3.92M,2.36%
"Dec 26, 2002",70.71,70.31,72.01,70.08,7.62M,0.83%
"Dec 27, 2002",70.63,70.84,71.62,70.35,3.12M,-0.11%
"Dec 30, 2002",71.6,70.22,72.06,69.16,4.00M,1.37%
"Dec 31, 2002",71.65,70.52,72.7,70.52,5.67M,0.07%
"Jan 01, 2003",72.82,72.25,73.29,71.84,5.17M,1.63%
"Jan 02, 2003",72.26,73.11,73.55,71.9,5.55M,-0.77%
"Jan 03, 2003",72.08,73.03,73.47,71.63,4.80M,-0.25%
"Jan 06, 2003",73.29,72.36,73.55,71.71,5.78M,1.68%
"Jan 07, 2003",72.68,73.72,74.04,71.97,5.69M,-0.83%
"Jan 08, 2003",72.44,73.1,73.6,71.72,5.66M,-0.33%
"Jan 09, 2003",72.26,71.88,73.06,71.72,4.92M,-0.25%
"Jan 10, 2003",66.85,72.72,73.64,66.05,10.20M,-7.49%
"Jan 13, 2003",67.53,67.14,68.02,65.78,5.70M,1.02%
"Jan 14, 2003",69.48,67.67,69.86,67.27,5.09M,2.89%
"Jan 15, 2003",69.76,70.22,70.65,68.9,6.23M,0.40%
"Jan 16, 2003",69.39,69.86,70.69,68.37,7.34M,-0.53%
"Jan 17, 2003",67.26,69.16,69.86,65.75,13.54M,-3.07%
"Jan 20, 2003",65.54,66.79,67.49,65.03,5.41M,-2.56%
"Jan 21, 2003",65.21,66,66.12,64.66,3.82M,-0.50%
"Jan 22, 2003",66.68,65.25,67.05,64.93,5.39M,2.25%
"Jan 23, 2003",64.44,66.44,66.44,64.16,4.13M,-3.36%
"Jan 24, 2003",62.68,65,65.29,62.46,4.20M,-2.73%
"Jan 27, 2003",60.28,62.17,62.17,59.59,4.88M,-3.83%
"Jan 28, 2003",62.23,60.2,62.39,59.85,4.99M,3.23%
"Jan 29, 2003",61.86,62.86,63.18,60.75,4.45M,-0.59%
"Jan 30, 2003",62.12,61.98,63.36,61.01,6.04M,0.42%
"Jan 31, 2003",61.65,61.56,62.11,60.68,3.75M,-0.76%
"Feb 03, 2003",63.9,62,64.02,61.82,4.38M,3.65%
"Feb 04, 2003",63.59,64.42,64.77,62.48,3.64M,-0.49%
"Feb 05, 2003",62.98,63.18,63.18,62.04,3.82M,-0.96%
"Feb 06, 2003",64.35,62.75,64.59,62.57,3.91M,2.18%
"Feb 07, 2003",63.4,65.29,65.29,63.18,4.56M,-1.48%
"Feb 10, 2003",62.68,62.79,63.36,62.31,2.34M,-1.14%
"Feb 11, 2003",61.95,62.6,63.58,61.12,5.69M,-1.16%
"Feb 12, 2003",61.94,61.3,62.69,61.3,3.44M,-0.02%
"Feb 14, 2003",61.29,62.37,62.37,60.72,3.30M,-1.05%
"Feb 17, 2003",63.56,62.83,63.71,62.53,2.18M,3.70%
"Feb 18, 2003",63,64.02,64.15,62.61,1.63M,-0.88%
"Feb 19, 2003",63.16,63.67,63.89,62.88,1.90M,0.25%
"Feb 20, 2003",63.49,62.79,63.76,58.66,2.21M,0.52%
"Feb 21, 2003",63.13,63.27,63.8,62.89,1.92M,-0.57%
"Feb 24, 2003",62.98,63.67,63.71,62.75,968.52K,-0.24%
"Feb 25, 2003",62.1,62.82,62.82,61.91,1.45M,-1.40%
"Feb 26, 2003",61.44,57.34,62.74,57.34,1.24M,-1.06%
"Feb 27, 2003",61.49,60.77,62.22,59.85,1.71M,0.08%
"Feb 28, 2003",64.51,62.61,64.89,62,3.58M,4.91%
"Mar 03, 2003",63.75,65.69,65.69,63.65,3.25M,-1.18%
"Mar 04, 2003",62.02,63.35,63.35,61.84,2.68M,-2.71%
"Mar 05, 2003",62.59,61.47,62.74,60.68,3.03M,0.92%
"Mar 06, 2003",61.5,62.75,62.83,61.12,2.49M,-1.74%
"Mar 07, 2003",60.1,61.38,61.38,59.76,3.09M,-2.28%
"Mar 10, 2003",59.94,60.24,60.5,59.37,2.36M,-0.27%
"Mar 11, 2003",59.28,59.53,59.97,58.58,3.57M,-1.10%
"Mar 12, 2003",58.12,59.58,59.91,57.93,2.97M,-1.96%
"Mar 13, 2003",58.55,58.66,59.32,57.69,2.62M,0.74%
"Mar 17, 2003",58.03,58.22,58.88,56.84,2.99M,-0.89%
"Mar 19, 2003",58.71,58.31,59.49,58.31,2.03M,1.17%
"Mar 20, 2003",59.69,58.26,60.11,58.26,2.78M,1.67%
"Mar 21, 2003",60.42,60.07,61.43,59.98,4.89M,1.22%
"Mar 22, 2003",62.29,60.72,62.61,60.72,3.37M,3.10%
"Mar 24, 2003",60.47,62.39,62.61,60.33,4.06M,-2.92%
"Mar 25, 2003",59.65,59.58,60.07,59.1,2.23M,-1.36%
"Mar 26, 2003",59.56,60.03,60.41,59.32,1.43M,-0.15%
"Mar 27, 2003",58.38,59.32,59.63,58.22,1.51M,-1.98%
"Mar 28, 2003",57.18,58.83,58.83,56.95,2.13M,-2.06%
"Mar 31, 2003",53.97,56.46,56.46,53.12,1.87M,-5.61%
"Apr 01, 2003",54.3,53.65,55.72,52.95,2.20M,0.61%
"Apr 02, 2003",56.32,54.48,56.89,54.48,1.78M,3.72%
"Apr 03, 2003",55.94,56.9,57.52,55.21,2.60M,-0.67%
"Apr 04, 2003",56.8,55.79,57.08,54.92,2.47M,1.54%
